scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-05T14:54:55.736369+09:00,2026-08-05,NWS,News Corporation,US,인터넷,2026-08-04,32.72,1601600,1107520.0,0.975,,91,60,53,53,68,1,HOLD,0.84,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RBC,RBC Bearings Incorporated,US,산업재,2026-08-04,565.96,273500,236320.0,20.5807,,28,55,43,50,41,0,AVOID,-0.44,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GMAB,Genmab A/S,US,제약/바이오,2026-08-04,29.02,1320500,2055440.0,0.6954,,55,60,50,58,55,0,HOLD,0.24,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-08-04,22.81,31900,42355.0,0.1379,,50,55,58,50,53,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PFGC,Performance Food Group Co,US,소매,2026-08-04,112.41,1429400,1604355.0,2.922,,51,55,35,58,48,0,HOLD,0.12,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ZBRA,Zebra Technologies Corporation,US,IT,2026-08-04,368.83,2615000,818350.0,15.8879,,77,55,50,66,63,1,HOLD,0.67,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IEX,IDEX Corporation,US,산업재,2026-08-04,237.89,662800,778945.0,6.315,,88,55,53,58,66,1,HOLD,0.77,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RGLD,"Royal Gold, Inc.",US,소재,2026-08-04,206.03,866900,682630.0,6.0464,,69,55,53,50,59,0,HOLD,0.22,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-08-04,92.0,646100,335480.0,2.6221,,88,55,45,80,67,2,WATCH,0.78,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TSCO,Tractor Supply Company,US,소비재,2026-08-04,33.12,10252200,10349040.0,1.1807,,77,55,58,60,64,1,HOLD,0.56,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NDSN,Nordson Corporation,US,산업재,2026-08-04,309.67,368000,332575.0,6.6414,,78,55,50,58,62,1,HOLD,0.59,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PR,Permian Resources Corporation,US,에너지,2026-08-04,20.5,10002100,8272350.0,0.6743,,87,55,53,50,65,1,HOLD,0.48,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-04,200.74,1589800,1185935.0,6.7221,,31,55,53,50,45,0,HOLD,-0.28,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-08-04,22.75,9733600,7348945.0,0.4457,,47,55,56,65,54,0,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-04,24.98,9565100,8827215.0,0.5714,,95,55,45,55,66,1,HOLD,0.83,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PINS,"Pinterest, Inc.",US,인터넷,2026-08-04,25.58,21955800,11136305.0,0.9139,,76,60,40,66,60,1,HOLD,0.58,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BALL,Ball Corporation,US,소비재,2026-08-04,63.75,3466200,1934970.0,1.85,,69,55,50,58,59,0,HOLD,0.49,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WF,Woori Financial Group Inc.,US,금융,2026-08-04,69.94,86400,163300.0,2.0364,,77,55,50,88,66,2,WATCH,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STLA,Stellantis N.V.,US,소비재,2026-08-04,5.86,23778200,22238775.0,0.2121,,55,55,45,72,55,1,HOLD,-0.07,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-08-04,367.86,324200,399395.0,10.7836,,71,55,53,76,63,2,WATCH,0.65,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GEN,Gen Digital Inc.,US,IT,2026-08-04,28.1459,5420100,3929990.0,0.8271,,87,55,53,76,69,2,WATCH,0.88,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NVR,"NVR, Inc.",US,소비재,2026-08-04,6267.3501,42600,33115.0,235.8365,,28,55,50,55,44,0,AVOID,-0.2,-2,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CRCL,Circle Internet Group,US,금융,2026-08-04,63.25,12757700,12580495.0,4.8064,,40,55,40,37,43,0,AVOID,-0.46,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KIM,Kimco Realty Corporation,US,리츠,2026-08-04,25.01,8283100,4429875.0,0.4957,,50,55,56,45,52,0,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,J,Jacobs Solutions Inc.,US,산업재,2026-08-04,142.68,1362800,887600.0,3.8214,,77,55,62,58,65,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-08-04,11.61,6768000,6417345.0,0.3771,,28,55,53,68,47,0,HOLD,-0.31,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OVV,Ovintiv Inc.,US,에너지,2026-08-04,60.75,2690100,3388470.0,2.0807,,87,55,45,76,66,2,WATCH,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-08-04,47.87,1698300,1763840.0,1.2282,,67,55,48,68,59,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CDE,"Coeur Mining, Inc.",US,소재,2026-08-04,16.21,32994500,28602590.0,0.9007,,65,55,50,63,58,0,HOLD,0.22,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-04,166.06,1197300,1367310.0,6.3543,,54,60,43,66,54,0,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RBRK,"Rubrik, Inc.",US,IT,2026-08-04,80.99,3089300,2443150.0,3.6129,,66,55,43,35,52,0,HOLD,0.33,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NTNX,"Nutanix, Inc.",US,IT,2026-08-04,61.5,3106300,2825960.0,2.0301,,82,55,53,43,62,1,HOLD,0.69,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-04,541.62,2117200,880725.0,60.025,,18,55,56,42,40,0,AVOID,-0.58,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-08-04,23.55,4411000,2309430.0,0.4608,,54,55,50,58,54,0,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PKX,POSCO Holdings Inc.,US,소재,2026-08-04,54.68,287800,360970.0,1.8743,,59,55,50,66,57,0,HOLD,0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,WPC,W. P. Carey Inc.,US,리츠,2026-08-04,72.32,1427800,1406760.0,1.6057,,43,55,53,58,51,0,HOLD,-0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-04,108.5178,1186400,1324140.0,3.0321,,88,55,35,68,62,1,HOLD,0.61,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,H,Hyatt Hotels Corporation,US,소비재,2026-08-04,173.6,1142700,868095.0,6.6764,,24,55,35,43,36,0,AVOID,-0.41,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JHX,James Hardie Industries plc,US,소재,2026-08-04,28.36,7374900,7203915.0,1.0007,,92,55,53,43,66,1,HOLD,0.83,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-04,261.62,1895100,771665.0,7.7357,,82,60,43,59,62,1,HOLD,0.68,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LDOS,"Leidos Holdings, Inc.",US,IT,2026-08-04,130.6,2831900,1445820.0,4.5443,,54,55,45,78,55,1,HOLD,0.08,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CCZ,Comcast Holdings Corp.,US,인터넷,2026-08-04,65.99,0,10.0,0.0364,,27,60,58,50,46,0,HOLD,-0.13,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CLH,"Clean Harbors, Inc.",US,산업재,2026-08-04,310.61,506200,506680.0,9.3943,,87,55,45,58,64,1,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PTC,PTC Inc.,US,IT,2026-08-04,141.68,1459500,1622520.0,5.7393,,69,55,53,68,61,0,HOLD,0.44,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BSAC,Banco Santander-Chile,US,금융,2026-08-04,34.73,276400,299325.0,0.835,,91,55,50,60,67,1,HOLD,0.84,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LAMR,Lamar Advertising Company,US,리츠,2026-08-04,158.91,821400,632340.0,3.4929,,47,55,45,42,47,0,HOLD,0.11,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-04,82.07,1703000,3229745.0,2.573,,47,60,38,27,44,0,AVOID,0.02,0,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-04,55.66,820000,735660.0,1.8569,,73,55,53,62,62,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-08-04,575.08,227900,390705.0,27.2986,,66,60,35,37,51,0,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NWSA,News Corporation,US,인터넷,2026-08-04,28.59,5046200,3289710.0,0.815,,84,60,53,61,66,1,HOLD,0.78,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EMA,Emera Incorporated,US,유틸리티,2026-08-04,52.37,2266000,565550.0,0.9087,,54,55,55,37,52,0,HOLD,0.11,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-04,31.75,3238600,2847525.0,2.1129,,18,55,60,43,42,0,AVOID,-0.53,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GIB,CGI Inc.,US,IT,2026-08-04,74.2886,641600,532560.0,2.5779,,71,55,53,68,62,1,HOLD,0.57,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-04,12.34,1357800,1240175.0,0.34,,62,55,53,96,63,1,HOLD,0.2,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-04,172.4,1766800,958625.0,7.5136,,40,55,35,42,42,0,AVOID,-0.49,-6,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ULS,UL Solutions Inc.,US,산업재,2026-08-04,78.34,4298900,927430.0,3.5939,,18,55,43,42,36,0,AVOID,-0.71,-9,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DINO,HF Sinclair Corporation,US,에너지,2026-08-04,87.7063,3284500,3089130.0,3.6921,,77,55,48,78,64,2,WATCH,0.69,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TRU,TransUnion,US,금융,2026-08-04,81.72,1747600,2289340.0,3.7868,,84,55,40,66,62,1,HOLD,0.66,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LOGI,Logitech International S.A.,US,IT,2026-08-04,108.95,816800,1317190.0,3.6729,,69,55,53,50,59,0,HOLD,0.38,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CSL,Carlisle Companies Incorporated,US,소재,2026-08-04,386.43,408400,556610.0,16.2029,,73,55,53,50,60,1,HOLD,0.51,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IONQ,"IonQ, Inc.",US,IT,2026-08-04,41.72,25440200,19916565.0,2.8019,,72,55,56,35,58,1,HOLD,0.18,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-08-04,92.86,1072200,1365950.0,3.0716,,50,60,40,76,53,1,HOLD,0.21,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-04,25.57,16300,35445.0,0.135,,84,55,58,50,65,1,HOLD,0.63,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-04,133.21,959900,1188815.0,2.5521,,28,55,61,53,47,0,HOLD,-0.1,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-08-04,236.19,482400,359530.0,5.1157,,47,55,56,76,56,1,HOLD,0.3,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-04,102.4,3028800,1923045.0,3.5957,,82,55,50,66,65,1,HOLD,0.74,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LII,Lennox International Inc.,US,산업재,2026-08-04,446.74,640600,570375.0,23.0636,,20,55,53,42,40,0,AVOID,-0.57,-7,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TLN,Talen Energy Corporation,US,유틸리티,2026-08-04,340.0,977200,682990.0,21.1656,,25,55,56,70,47,1,HOLD,-0.34,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SITM,SiTime Corporation,US,반도체,2026-08-04,583.06,456900,423665.0,44.5036,,65,60,40,29,51,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,U,Unity Software Inc.,US,IT,2026-08-04,35.22,15355300,8064325.0,1.8604,,85,55,43,50,61,1,HOLD,0.65,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TXT,Textron Inc.,US,산업재,2026-08-04,89.12,1487800,1776210.0,3.1857,,28,55,53,68,47,0,HOLD,-0.21,-3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,W,Wayfair Inc.,US,소비재,2026-08-04,116.08,14568100,3854670.0,6.73,,85,55,50,45,62,1,HOLD,0.71,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,VNOM,"Viper Energy, Inc.",US,에너지,2026-08-04,41.6683,3454000,1549340.0,1.1292,,28,55,50,60,45,0,HOLD,-0.43,-5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SOLV,Solventum Corporation,US,제약/바이오,2026-08-04,87.94,1808600,1084790.0,2.5871,,95,60,50,70,71,2,WATCH,0.97,12,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,FUTU,Futu Holdings Limited,US,금융,2026-08-04,109.0,1399900,1330720.0,4.3614,,62,55,45,68,56,0,HOLD,0.01,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MAS,Masco Corporation,US,소재,2026-08-04,77.08,2967500,2878785.0,2.8343,,62,55,50,68,58,0,HOLD,0.4,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-04,244.59,791800,526060.0,7.7814,,39,60,62,42,51,0,HOLD,0.13,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IESC,"IES Holdings, Inc.",US,산업재,2026-08-04,760.36,158800,219560.0,61.0314,,73,55,35,42,53,1,HOLD,0.37,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-04,277.64,510100,403785.0,9.9893,,69,55,53,42,57,0,HOLD,0.36,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-04,68.35,996100,1550695.0,2.0429,,54,55,50,55,53,0,HOLD,0.12,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-08-04,128.89,7045200,3750660.0,12.2086,,62,55,38,34,49,0,HOLD,-0.18,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-04,45.27,15000,22305.0,0.9164,,62,55,55,78,61,1,HOLD,0.34,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-08-04,15.27,1039600,816815.0,0.345,,67,60,50,63,60,0,HOLD,0.34,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SUI,"Sun Communities, Inc.",US,리츠,2026-08-04,121.67,1129500,1913750.0,3.0307,,80,55,53,46,62,1,HOLD,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,NXT,Nextpower Inc.,US,IT,2026-08-04,98.44,3684900,3282685.0,6.9959,,18,55,43,53,38,0,AVOID,-0.68,-8,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-04,21.5139,7445500,6110520.0,0.483,,51,55,50,38,50,0,HOLD,0.21,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TU,Telus Corp,US,인터넷,2026-08-04,9.53,20171400,8679285.0,0.3879,,26,60,53,76,48,1,HOLD,-0.34,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TME,Tencent Music Entertainment Group,US,인터넷,2026-08-04,9.62,5262300,5959500.0,0.3334,,79,60,53,86,68,2,WATCH,0.7,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ARMK,Aramark,US,산업재,2026-08-04,56.22,2408500,2461495.0,1.0664,,54,55,50,58,54,0,HOLD,0.32,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GRAB,Grab Holdings Limited,US,IT,2026-08-04,3.72,103086200,46747230.0,0.1529,,73,55,40,51,56,1,HOLD,0.27,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RPM,RPM International Inc.,US,소재,2026-08-04,115.09,1059000,1092105.0,4.2986,,81,55,45,58,62,1,HOLD,0.64,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GFL,GFL Environmental Inc.,US,산업재,2026-08-04,42.06,2990700,2694540.0,1.2075,,71,55,45,42,56,1,HOLD,0.43,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,SGI,Somnigroup International Inc,US,소비재,2026-08-04,69.69,2929700,2183885.0,2.9493,,28,55,45,66,44,0,AVOID,-0.35,-4,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,BAX,Baxter International Inc.,US,제약/바이오,2026-08-04,28.35,10209100,7178850.0,1.2921,,77,60,56,63,65,1,HOLD,0.76,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,RRX,Regal Rexnord Corporation,US,산업재,2026-08-04,220.04,1607900,986960.0,10.3629,,62,55,43,58,54,0,HOLD,0.15,2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,DVA,DaVita Inc.,US,제약/바이오,2026-08-04,227.99,2611500,762670.0,6.4321,,54,60,35,74,52,1,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EG,"Everest Group, Ltd.",US,금융,2026-08-04,369.21,338500,373235.0,9.4136,,47,55,53,100,58,1,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-04,48.74,2066600,1900040.0,1.1633,,64,55,45,55,55,0,HOLD,0.29,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IREN,IREN Limited,US,IT,2026-08-04,40.85,41251300,46984110.0,4.4109,,55,55,48,37,50,0,HOLD,-0.16,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-04,74.69,1970000,2044620.0,1.6879,,85,60,50,51,64,1,HOLD,0.76,9,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ECHO,EchoStar Corporation,US,인터넷,2026-08-04,91.6,7426500,5479600.0,4.3693,,55,60,58,62,58,0,HOLD,0.07,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,REG,Regency Centers Corporation,US,리츠,2026-08-04,79.43,1915800,1359665.0,1.4593,,46,55,50,50,50,0,HOLD,0.0,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UNM,Unum Group,US,금융,2026-08-04,91.39,1349300,1515625.0,2.4091,,73,55,48,50,58,1,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-04,21.43,19800,25145.0,0.1986,,47,55,58,80,57,1,HOLD,0.09,1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,UHAL,U-Haul Holding Company,US,산업재,2026-08-04,73.8,230200,170200.0,1.915,,73,55,53,35,58,1,HOLD,0.54,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-04,217.6075,318500,550890.0,6.6566,,100,55,56,60,72,1,HOLD,1.03,12,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,PS,Pershing Square Inc.,US,금융,2026-08-04,35.99,107300,125285.0,1.9371,,74,55,58,42,61,1,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-04,16.17,14800,33830.0,0.1142,,46,55,55,50,51,0,HOLD,0.02,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CNA,CNA Financial Corporation,US,금융,2026-08-04,52.4616,728800,501445.0,1.4286,,73,55,50,86,64,2,WATCH,0.68,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TOL,"Toll Brothers, Inc.",US,소비재,2026-08-04,153.24,709800,883755.0,4.8064,,62,55,45,78,58,1,HOLD,0.41,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ONTO,Onto Innovation Inc.,US,반도체,2026-08-04,287.6,1202200,1161855.0,24.4991,,43,60,53,43,49,0,HOLD,-0.1,-1,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,GL,Globe Life Inc.,US,금융,2026-08-04,183.9,531300,684425.0,4.7179,,62,55,35,60,52,0,HOLD,0.28,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ALB,Albemarle Corporation,US,소재,2026-08-04,120.82,2293100,2140860.0,4.7057,,55,55,50,86,58,1,HOLD,0.03,0,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AEFC,Aegon Funding Company LLC,US,금융,2026-08-04,18.32,42800,41605.0,0.1296,,17,55,55,50,41,0,AVOID,-0.43,-5,True,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-08-04,181.0,640700,516790.0,6.4788,,33,55,53,53,46,0,HOLD,-0.36,-4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,IVZ,Invesco Ltd.,US,금융,2026-08-04,31.7874,5865700,5228355.0,0.9863,,92,55,53,78,71,2,WATCH,0.95,11,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AUR,"Aurora Innovation, Inc.",US,IT,2026-08-04,7.23,32244700,24303265.0,0.4379,,73,55,40,50,56,1,HOLD,0.39,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-08-04,23.21,60300,56920.0,0.1796,,62,55,55,60,58,0,HOLD,0.25,3,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AEG,Aegon Ltd.,US,금융,2026-08-04,9.38,4538800,5103355.0,0.1464,,91,55,53,47,66,1,HOLD,0.83,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ARCC,Ares Capital Corporation,US,금융,2026-08-04,19.65,6829100,4646700.0,0.3336,,84,55,56,71,68,2,WATCH,0.7,8,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-04,31.6,5622600,4047790.0,0.8346,,62,55,48,51,55,0,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-08-04,56.0,2729800,2361435.0,1.6857,,66,60,43,58,57,0,HOLD,0.45,5,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,ALLE,Allegion plc,US,산업재,2026-08-04,165.36,1012200,1449000.0,5.6743,,70,55,53,50,59,1,HOLD,0.55,7,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-04,52.06,2355400,3511595.0,1.7829,,62,55,58,78,62,1,HOLD,0.5,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,LULU,Lululemon Athletica Inc.,US,소비재,2026-08-04,123.03,2161300,2461130.0,4.0557,,69,55,50,86,63,1,HOLD,0.35,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,HRL,Hormel Foods Corporation,US,소매,2026-08-04,25.34,2896100,3598940.0,0.6221,,66,55,53,58,59,0,HOLD,0.52,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,TRMB,Trimble Inc.,US,IT,2026-08-04,59.81,2715800,2521510.0,2.285,,77,55,53,58,63,1,HOLD,0.31,4,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AIZ,"Assurant, Inc.",US,금융,2026-08-04,281.31,425500,352820.0,4.9036,,69,55,43,60,57,0,HOLD,0.46,6,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-04,19.08,15000,16835.0,0.3636,,40,55,45,50,46,0,HOLD,-0.17,-2,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,CNH,CNH Industrial N.V.,US,산업재,2026-08-04,11.22,18654400,12985975.0,0.5243,,88,55,55,66,68,1,HOLD,0.81,10,False,backfill
2026-08-05T14:54:55.736369+09:00,2026-08-05,AMKR,"Amkor Technology, Inc.",US,반도체,2026-08-04,55.87,5772400,6340760.0,5.8964,,15,60,35,50,35,0,AVOID,-0.78,-9,True,backfill
