scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-22T07:29:36.786475+09:00,2026-08-22,ROL,"Rollins, Inc.",US,산업재,2026-08-21,36.91,3037444,5312112.2,0.7945,17759076352,37,60,55,37,47,0,HOLD,-0.31,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,J,Jacobs Solutions Inc.,US,산업재,2026-08-21,150.08,681864,921283.2,3.8286,17721579520,85,60,60,58,68,1,HOLD,0.89,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JHX,James Hardie Industries plc,US,소재,2026-08-21,30.43,4726590,6827684.5,0.9979,17665300480,73,60,63,51,64,1,HOLD,0.73,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WY,Weyerhaeuser Company,US,리츠,2026-08-21,24.43,3518979,5559438.95,0.6068,17607581696,43,60,60,50,53,0,HOLD,0.13,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ZBRA,Zebra Technologies Corporation,US,IT,2026-08-21,368.51,674914,895350.7,16.6989,17553381376,58,60,55,66,59,0,HOLD,0.49,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CDW,CDW Corporation,US,IT,2026-08-21,137.25,2048871,1964683.55,8.0346,17158641664,51,60,60,68,58,0,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LNT,Alliant Energy Corporation,US,유틸리티,2026-08-21,67.86,1841548,2662327.4,1.3143,17595060224,28,60,60,42,46,0,HOLD,-0.26,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-08-21,23.16,6263262,7265698.1,0.3511,17456025600,69,60,53,65,62,0,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-08-21,24.61,2809268,2714003.4,0.5075,17363990528,80,60,55,66,66,1,HOLD,0.65,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PKX,POSCO Holdings Inc.,US,소재,2026-08-21,57.34,182017,307170.85,1.5294,17344380928,70,60,50,66,61,1,HOLD,0.21,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-08-21,22.285,42609,41190.45,0.1486,,39,60,58,50,51,0,HOLD,-0.07,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-08-21,620.75,216023,266966.15,17.6182,17326159872,92,65,45,37,64,1,HOLD,0.8,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GEN,Gen Digital Inc.,US,IT,2026-08-21,28.93,7070498,5150584.9,1.0091,17317122048,69,60,63,76,66,1,HOLD,0.76,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DINO,HF Sinclair Corporation,US,에너지,2026-08-21,97.32,2245403,2914435.15,3.6488,17301923840,92,60,58,78,73,2,WATCH,1.04,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-08-21,49.52,828150,1509442.5,0.8496,16917234688,81,60,53,58,65,1,HOLD,0.72,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IEX,IDEX Corporation,US,산업재,2026-08-21,234.39,478908,696615.4,4.9439,17279205376,62,60,63,58,61,0,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FUTU,Futu Holdings Limited,US,금융,2026-08-21,123.64,3380176,1368653.8,4.8164,17333647360,70,60,60,60,64,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NVR,"NVR, Inc.",US,소비재,2026-08-21,6358.5098,28409,33050.45,157.4192,16944538624,76,60,65,63,68,1,HOLD,0.71,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,H,Hyatt Hotels Corporation,US,소비재,2026-08-21,180.67,373897,903609.85,4.6314,17025751040,72,60,53,43,60,1,HOLD,0.44,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NWSA,News Corporation,US,인터넷,2026-08-21,30.38,3285131,3846396.55,0.8007,16410182656,78,65,53,66,66,1,HOLD,0.78,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WCC,"WESCO International, Inc.",US,산업재,2026-08-21,349.14,576914,653545.7,12.3121,17014590464,43,60,50,58,51,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BALL,Ball Corporation,US,소비재,2026-08-21,63.59,962411,1893195.55,1.4007,16930615296,59,60,55,58,58,0,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-21,21.37,1536386,2098044.3,0.6246,16241354752,43,60,55,78,55,1,HOLD,0.03,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ALB,Albemarle Corporation,US,소재,2026-08-21,143.25,3220128,2335136.4,5.6057,16904224768,44,60,63,59,55,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IONQ,"IonQ, Inc.",US,IT,2026-08-21,44.86,17079779,21007823.95,2.8739,18174386176,62,60,68,50,62,0,HOLD,0.23,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-08-21,141.63,992089,2223664.45,4.6907,16549644288,40,60,50,50,48,0,HOLD,-0.27,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CLH,"Clean Harbors, Inc.",US,산업재,2026-08-21,315.98,198220,530381.0,6.9193,16679714816,91,60,55,58,69,1,HOLD,0.86,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WF,Woori Financial Group Inc.,US,금융,2026-08-21,68.43,72424,106221.2,1.8525,16606494720,42,60,55,88,56,1,HOLD,0.26,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BSAC,Banco Santander-Chile,US,금융,2026-08-21,35.16,246243,273967.15,0.815,16564414464,62,60,55,60,59,0,HOLD,0.51,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CCZ,Comcast Holdings Corp.,US,인터넷,2026-08-20,66.45,0,130.0,0.5743,,60,65,55,42,57,0,HOLD,0.33,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PFGC,Performance Food Group Co,US,소매,2026-08-21,104.98,1531784,1790124.2,3.2163,16489467904,47,60,40,50,48,0,HOLD,0.08,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VNOM,"Viper Energy, Inc.",US,에너지,2026-08-21,45.27,1982275,1734333.75,1.067,23720790016,69,60,60,50,62,0,HOLD,0.42,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SITM,SiTime Corporation,US,반도체,2026-08-21,614.83,316927,510966.35,56.1176,18488576000,25,65,55,30,43,0,AVOID,-0.46,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WPC,W. P. Carey Inc.,US,리츠,2026-08-21,71.2,589403,1211125.15,1.0721,16219875328,25,60,63,58,48,0,HOLD,-0.16,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RBA,"RB Global, Inc.",US,산업재,2026-08-21,87.02,1985795,2176424.75,4.2207,16211825664,15,60,60,58,44,0,AVOID,-0.49,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TRU,TransUnion,US,금융,2026-08-21,84.61,1417783,2181324.15,2.6209,16211275776,85,60,53,58,66,1,HOLD,0.82,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KIM,Kimco Realty Corporation,US,리츠,2026-08-21,24.02,2790399,4385754.95,0.4392,16112361472,17,60,63,53,45,0,HOLD,-0.24,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-08-21,117.69,1029378,1937883.9,7.215,16682465280,21,65,58,43,44,0,AVOID,-0.44,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-08-21,11.11,9425834,7671686.7,0.2961,16031201280,33,60,63,74,54,1,HOLD,-0.1,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-21,110.42,2932316,3567300.8,6.2071,15869188096,18,60,60,50,44,0,AVOID,-0.47,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GIB,CGI Inc.,US,IT,2026-08-21,74.98,164094,484889.7,1.8813,15526514688,62,60,60,68,62,0,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PS,Pershing Square Inc.,US,금융,2026-08-21,40.06,183199,153214.95,2.5361,16024000512,69,60,65,34,61,0,HOLD,0.61,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RBC,RBC Bearings Incorporated,US,산업재,2026-08-21,505.63,203742,242377.1,15.3314,16007863296,20,60,53,50,42,0,AVOID,-0.45,-5,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-21,254.28,516622,786936.1,7.5179,16506478592,62,65,48,84,62,1,HOLD,0.45,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-21,81.5,1743868,2302308.4,2.9023,15932679168,47,65,48,27,48,0,HOLD,0.16,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-08-21,243.13,184988,367439.4,5.0998,15876794368,69,60,66,86,69,1,HOLD,0.82,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AGI,Alamos Gold Inc.,US,소재,2026-08-21,37.86,5668506,5190450.3,1.5093,15848366080,62,60,55,60,59,0,HOLD,0.31,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-21,23.21,10097234,10342611.7,0.5704,16124600320,36,60,53,63,50,0,HOLD,0.05,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-21,516.81,406770,850353.5,36.3514,15808451584,37,60,58,58,51,0,HOLD,-0.2,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-21,4.61,13298594,9157219.7,0.1707,16212014080,15,60,45,70,41,1,AVOID,-0.6,-7,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GWRE,"Guidewire Software, Inc.",US,IT,2026-08-21,189.19,999739,1091761.95,7.9621,15751272448,70,60,45,43,56,1,HOLD,0.47,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-21,253.29,363762,544993.1,8.1687,16614007808,72,65,82,42,69,2,WATCH,0.75,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ARMK,Aramark,US,산업재,2026-08-21,59.77,1352318,2689500.9,1.5142,15756868608,91,60,55,58,69,1,HOLD,0.92,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-08-21,93.68,735946,1456502.3,4.644,15711073280,47,65,60,74,59,1,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,STLA,Stellantis N.V.,US,소비재,2026-08-21,5.41,21572653,23441052.65,0.2036,20381220864,40,60,58,72,54,1,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-21,183.23,1845385,1595689.25,6.9168,16399549440,26,60,58,60,48,0,HOLD,-0.35,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,FN,Fabrinet,US,IT,2026-08-21,436.67,1132008,1029420.4,46.1171,15648010240,18,60,45,50,39,0,AVOID,-0.63,-8,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-21,25.65,47193,42204.65,0.1275,,58,60,58,50,57,0,HOLD,0.3,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SOLV,Solventum Corporation,US,제약/바이오,2026-08-21,89.57,730807,1319460.35,2.8564,15246939136,84,65,58,70,70,2,WATCH,0.93,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-08-21,40.29,2466756,2271902.8,1.6757,15466853376,78,65,55,74,68,2,WATCH,0.72,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TU,Telus Corp,US,인터넷,2026-08-21,9.9,5561675,9623018.75,0.2543,15592500224,55,65,55,68,59,0,HOLD,0.09,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-21,102.26,448770,1046318.5,2.2686,15452778496,47,60,60,68,57,0,HOLD,0.27,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-21,281.82,348493,496774.65,7.3871,15360813056,77,60,53,50,62,1,HOLD,0.58,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-21,152.57,1227586,1460804.3,4.3061,15508617216,17,65,63,66,48,0,HOLD,-0.2,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,APA,APA Corporation,US,에너지,2026-08-21,43.39,6362700,6069990.0,1.6211,15201752064,81,60,60,86,71,2,WATCH,0.9,11,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EMA,Emera Incorporated,US,유틸리티,2026-08-21,50.08,313408,636485.4,0.8546,15382073344,28,60,55,42,45,0,HOLD,-0.28,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LAMR,Lamar Advertising Company,US,리츠,2026-08-21,150.77,495847,745282.35,3.6089,15310645248,43,60,65,42,53,0,HOLD,0.09,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-21,131.31,512161,1008718.05,2.4564,15668781056,28,60,66,53,50,0,HOLD,-0.04,0,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-21,100.02,1507285,2212214.25,2.7643,15104684032,74,60,60,66,66,1,HOLD,0.77,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HTHT,H World Group Limited,US,소비재,2026-08-21,49.16,1585577,1656198.85,1.5564,15117870080,71,60,60,74,66,2,WATCH,0.68,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ULS,UL Solutions Inc.,US,산업재,2026-08-21,75.06,298684,1019449.2,3.1536,15129327616,7,60,48,42,35,0,AVOID,-0.78,-9,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,SUI,"Sun Communities, Inc.",US,리츠,2026-08-21,121.66,823268,2405713.4,2.4893,15555546112,73,60,60,46,62,1,HOLD,0.43,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IREN,IREN Limited,US,IT,2026-08-21,41.88,49329768,47560288.4,3.4775,14967019520,55,60,73,37,59,1,HOLD,0.14,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-21,55.41,1733357,2807517.85,1.4207,14897064960,74,60,63,70,67,2,WATCH,0.81,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PINS,"Pinterest, Inc.",US,인터넷,2026-08-21,23.4,5312717,11341660.85,0.97,13107681280,51,65,45,59,53,0,HOLD,0.3,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CSL,Carlisle Companies Incorporated,US,소재,2026-08-21,367.68,456017,467960.85,11.6536,14602091520,47,60,60,50,54,0,HOLD,0.27,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-21,76.22,854910,1792530.5,1.5075,14865233920,66,65,63,51,63,0,HOLD,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-08-21,189.1,364024,462481.2,7.3321,12587309056,69,60,55,53,61,0,HOLD,0.5,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-21,51.55,430579,728733.95,1.7427,15090950144,25,60,53,70,47,1,HOLD,-0.13,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TLK,Telkom Indonesia Persero Tbk PT ADR,US,인터넷,2026-08-21,14.99,387960,683653.0,0.2636,14777282560,51,65,55,81,59,1,HOLD,0.27,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-21,21.4,3971957,5489532.85,0.4807,15171471360,62,60,50,46,56,0,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CNH,CNH Industrial N.V.,US,산업재,2026-08-21,11.87,23938645,16818667.25,0.4582,19088844800,96,60,55,58,71,1,HOLD,0.99,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HMY,Harmony Gold Mining Company Limited,US,소재,2026-08-21,23.54,5111824,2890716.2,1.0143,14862807040,70,60,50,84,64,2,WATCH,0.67,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EG,"Everest Group, Ltd.",US,금융,2026-08-21,370.06,182210,319715.5,7.0714,14189112320,47,60,63,100,62,1,HOLD,0.41,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ONTO,Onto Innovation Inc.,US,반도체,2026-08-21,293.33,803287,1257674.35,24.3686,17929336832,76,65,58,43,63,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-21,193.14,604760,1097983.0,6.29,36555550720,72,65,43,43,58,1,HOLD,0.33,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,VIRT,"Virtu Financial, Inc.",US,금융,2026-08-21,67.93,2585807,1504580.35,3.1817,5998265344,77,60,63,70,68,2,WATCH,0.85,10,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-21,11.26,630592,1039639.6,0.2964,14457031680,28,60,58,88,52,1,HOLD,-0.21,-3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MAS,Masco Corporation,US,소재,2026-08-21,73.29,932498,2856644.9,2.1054,14451866624,32,60,73,68,55,1,HOLD,0.24,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-21,21.35,22876,28008.8,0.203,,65,60,58,80,64,1,HOLD,0.39,5,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,DT,"Dynatrace, Inc.",US,IT,2026-08-21,49.3,4953868,6901958.4,2.3868,14247803904,69,60,53,43,58,0,HOLD,0.54,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-21,156.78,900074,934223.7,5.6039,14364494848,10,60,45,42,35,0,AVOID,-0.77,-9,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-21,350.73,449965,864978.25,12.92,14363191296,66,60,60,50,61,0,HOLD,0.56,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-21,18.44,12514,12200.7,0.2309,,20,60,55,50,43,0,AVOID,-0.35,-4,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,GFL,GFL Environmental Inc.,US,산업재,2026-08-21,41.05,846429,2152611.45,1.0993,14814547968,47,60,55,42,51,0,HOLD,0.25,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,ARCC,Ares Capital Corporation,US,금융,2026-08-21,19.92,3318050,4386072.5,0.3271,14303014912,69,60,53,71,63,1,HOLD,0.57,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CACI,CACI International Inc,US,IT,2026-08-21,647.39,131823,296956.15,27.4464,14307021824,73,60,55,53,62,1,HOLD,0.66,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,QXO,"QXO, Inc.",US,산업재,2026-08-21,13.76,11646761,18411613.05,0.87,14275871744,18,60,63,37,43,0,AVOID,-0.49,-6,True,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TLN,Talen Energy Corporation,US,유틸리티,2026-08-21,314.46,873389,917864.45,17.6796,15067117568,18,60,63,70,48,1,HOLD,-0.37,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TXT,Textron Inc.,US,산업재,2026-08-21,82.95,1825246,1808962.3,2.0621,14424089600,28,60,63,68,51,0,HOLD,-0.17,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-21,16.0573,9073,29988.65,0.1343,,31,60,55,50,47,0,HOLD,-0.14,-2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-21,31.95,2302630,4954591.5,1.0309,14242432000,47,60,53,58,53,0,HOLD,0.29,3,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-21,216.87,257015,402335.75,2.8043,14240307200,66,60,61,60,62,0,HOLD,0.64,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,CRL,Charles River Laboratories International,US,제약/바이오,2026-08-21,295.19,757758,973932.9,12.1189,14092038144,80,65,45,58,63,1,HOLD,0.7,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,IVZ,Invesco Ltd.,US,금융,2026-08-21,32.02,2054635,4942831.75,0.8176,14136822784,69,60,60,86,67,1,HOLD,0.77,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,WMG,Warner Music Group Corp.,US,인터넷,2026-08-21,27.13,1474838,2453751.9,0.865,14191967232,62,65,58,58,61,0,HOLD,0.18,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AIZ,"Assurant, Inc.",US,금융,2026-08-21,284.04,236038,407201.9,7.88,14009923584,62,60,63,68,63,0,HOLD,0.6,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AVY,Avery Dennison Corporation,US,소비재,2026-08-21,183.71,370355,855507.75,4.8871,14052048896,74,60,55,58,63,1,HOLD,0.69,8,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,TRMB,Trimble Inc.,US,IT,2026-08-21,60.25,2760748,2875062.4,2.2879,14049085440,81,60,63,60,68,1,HOLD,0.77,9,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,AEFC,Aegon Funding Company LLC,US,금융,2026-08-21,18.06,23712,40410.6,0.1891,,53,60,55,50,55,0,HOLD,0.11,1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-21,63.22,1038174,1090688.7,1.7387,13983087616,43,60,53,55,51,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UHAL,U-Haul Holding Company,US,산업재,2026-08-21,71.41,129851,159957.55,1.9868,13881639936,54,60,58,35,54,0,HOLD,0.36,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-21,46.61,2439479,1950188.95,0.8786,14700573696,32,60,63,55,50,0,HOLD,-0.05,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,EMBJ,Embraer S.A.,US,산업재,2026-08-21,75.95,814848,1387807.4,2.5929,13515927552,95,60,55,61,71,1,HOLD,0.99,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,LII,Lennox International Inc.,US,산업재,2026-08-21,402.87,339577,650043.85,12.5429,13923459072,23,60,63,52,47,0,HOLD,-0.36,-4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-21,124.75,1864543,1586647.15,4.0114,13920403456,92,65,58,58,71,1,HOLD,1.0,12,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-21,41.81,9602,14060.1,0.944,11471578112,38,60,55,60,51,0,HOLD,-0.11,-1,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,W,Wayfair Inc.,US,소비재,2026-08-21,101.52,1663309,3835165.45,6.6656,13400284160,73,60,45,45,58,1,HOLD,0.52,6,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,BWA,BorgWarner Inc.,US,소비재,2026-08-21,67.78,1510036,2261701.8,2.55,13804505088,50,60,63,74,60,1,HOLD,0.33,4,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,HL,Hecla Mining Company,US,소재,2026-08-21,20.72,30469517,38764530.85,1.0846,13897159680,78,60,45,53,61,1,HOLD,0.62,7,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,UNM,Unum Group,US,금융,2026-08-21,87.77,777351,1500872.55,2.18,13894587392,43,60,66,50,54,0,HOLD,0.2,2,False,live
2026-08-22T07:29:36.786475+09:00,2026-08-22,REG,Regency Centers Corporation,US,리츠,2026-08-21,76.06,1073920,1372071.0,1.2757,14220081152,17,60,63,58,46,0,HOLD,-0.26,-3,False,live
