scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-02T15:05:43.684880+09:00,2026-08-02,INVH,Invitation Homes Inc.,US,리츠,2026-07-31,29.72,5098100,3978840.0,0.5714,,47,55,56,53,52,0,HOLD,0.14,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-07-31,22.7,85100,43690.0,0.1443,,25,55,55,50,44,0,AVOID,-0.32,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BEN,"Franklin Resources, Inc.",US,금융,2026-07-31,33.86,11986700,4817890.0,0.9364,,69,55,56,58,61,0,HOLD,0.59,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ITT,ITT Inc.,US,산업재,2026-07-31,195.98,667000,926820.0,5.5643,,80,55,43,58,61,1,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RBC,RBC Bearings Incorporated,US,산업재,2026-07-31,551.31,413200,228030.0,19.4471,,28,55,43,50,41,0,AVOID,-0.45,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-07-31,147.73,4180600,2367060.0,9.1136,,33,55,53,50,46,0,HOLD,-0.37,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-07-31,24.57,3223400,2099205.0,0.41,,69,55,50,66,60,0,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BALL,Ball Corporation,US,소비재,2026-07-31,64.9,2169000,1865050.0,1.6321,,91,55,53,58,67,1,HOLD,0.75,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OVV,Ovintiv Inc.,US,에너지,2026-07-31,62.46,2403500,3345130.0,1.9764,,77,55,53,76,65,2,WATCH,0.58,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-07-31,25.13,10037600,9035415.0,0.5721,,85,55,53,63,66,1,HOLD,0.8,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KIM,Kimco Realty Corporation,US,리츠,2026-07-31,25.48,8446700,4016670.0,0.455,,54,55,53,45,53,0,HOLD,0.24,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-07-31,11.82,3632200,6308835.0,0.4043,,28,55,53,76,48,1,HOLD,-0.19,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,APG,APi Group Corporation,US,산업재,2026-07-31,39.68,3066300,2860255.0,1.3283,,25,55,43,50,40,0,AVOID,-0.57,-7,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GPC,Genuine Parts Company,US,소비재,2026-07-31,124.37,1219300,1948280.0,4.6,,47,55,53,51,51,0,HOLD,0.23,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NWS,News Corporation,US,인터넷,2026-07-31,31.27,885000,1113830.0,0.9443,,80,60,53,61,65,1,HOLD,0.6,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-07-31,22.72,11080900,7268705.0,0.4664,,43,55,56,65,53,0,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-07-31,124.27,1433000,1759725.0,9.0221,,28,60,40,43,40,0,AVOID,-0.33,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IEX,IDEX Corporation,US,산업재,2026-07-31,230.45,1204800,774590.0,6.1386,,88,55,53,58,66,1,HOLD,0.73,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-07-31,88.78,297300,294645.0,2.3579,,57,55,45,80,56,1,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RGLD,"Royal Gold, Inc.",US,소재,2026-07-31,198.35,854600,679815.0,6.1736,,72,55,53,50,60,1,HOLD,0.19,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-07-31,48.18,3062800,1770600.0,1.2768,,67,55,56,68,61,0,HOLD,0.39,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-07-31,166.8,4584200,1329485.0,6.4821,,54,60,43,66,54,0,HOLD,0.31,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WPC,W. P. Carey Inc.,US,리츠,2026-07-31,73.6,1231000,1440670.0,1.5143,,50,55,56,58,54,0,HOLD,0.16,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AKAM,"Akamai Technologies, Inc.",US,IT,2026-07-31,115.18,2893000,3474580.0,5.5964,,29,55,45,58,43,0,AVOID,-0.14,-2,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WCC,"WESCO International, Inc.",US,산업재,2026-07-31,343.49,585400,807545.0,14.8557,,80,55,43,58,61,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-07-31,195.91,1443700,1101455.0,7.2786,,28,55,53,50,44,0,AVOID,-0.41,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TPG,TPG Inc.,US,금융,2026-07-31,43.1934,2452300,1782835.0,1.4681,,80,55,53,43,61,1,HOLD,0.46,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRCL,Circle Internet Group,US,금융,2026-07-31,62.61,13726400,12222655.0,4.7179,,40,55,43,37,43,0,AVOID,-0.42,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WF,Woori Financial Group Inc.,US,금융,2026-07-31,68.93,118700,171480.0,2.0664,,77,55,50,88,66,2,WATCH,0.53,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,STLA,Stellantis N.V.,US,소비재,2026-07-31,5.76,34126900,21288605.0,0.2029,,62,55,53,72,59,1,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NVR,"NVR, Inc.",US,소비재,2026-07-31,6147.0498,29100,31220.0,237.4665,,46,55,50,55,50,0,HOLD,-0.01,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NDSN,Nordson Corporation,US,산업재,2026-07-31,297.78,300800,325595.0,6.2829,,91,55,53,58,67,1,HOLD,0.74,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CG,The Carlyle Group Inc.,US,금융,2026-07-31,45.6932,2327700,2686915.0,1.5007,,80,55,45,58,61,1,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CLH,"Clean Harbors, Inc.",US,산업재,2026-07-31,312.88,372300,489700.0,9.0643,,87,55,50,58,65,1,HOLD,0.59,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,H,Hyatt Hotels Corporation,US,소비재,2026-07-31,174.06,1711700,808240.0,6.4979,,32,55,43,43,42,0,AVOID,-0.23,-3,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DINO,HF Sinclair Corporation,US,에너지,2026-07-31,90.9065,2876100,2971670.0,3.4358,,85,55,56,78,69,2,WATCH,0.89,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EMA,Emera Incorporated,US,유틸리티,2026-07-31,53.89,640200,469130.0,0.8784,,65,55,55,37,56,0,HOLD,0.29,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GEN,Gen Digital Inc.,US,IT,2026-07-31,27.3295,4469400,3912980.0,0.8704,,90,55,53,76,70,2,WATCH,0.92,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-07-31,355.03,410000,396180.0,11.7014,,81,55,53,76,67,2,WATCH,0.76,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BSAC,Banco Santander-Chile,US,금융,2026-07-31,34.61,278100,314495.0,0.865,,91,55,50,60,67,1,HOLD,0.78,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LAMR,Lamar Advertising Company,US,리츠,2026-07-31,159.96,546100,577100.0,3.15,,54,55,53,42,52,0,HOLD,0.29,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TSCO,Tractor Supply Company,US,소비재,2026-07-31,30.77,10823400,10081380.0,1.1229,,65,55,53,60,59,0,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-07-31,577.11,261400,396425.0,27.2931,,88,60,43,37,61,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OWL,Blue Owl Capital Inc.,US,금융,2026-07-31,10.1061,26993700,16596660.0,0.3615,,81,55,45,51,60,1,HOLD,0.5,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PKX,POSCO Holdings Inc.,US,소재,2026-07-31,53.17,447800,377080.0,1.8164,,62,55,50,76,59,1,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,VNOM,"Viper Energy, Inc.",US,에너지,2026-07-31,43.9022,1391100,1502765.0,1.035,,72,55,53,42,58,1,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-07-31,95.48,2233700,1349435.0,3.1287,,47,60,40,76,52,1,HOLD,0.2,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PINS,"Pinterest, Inc.",US,인터넷,2026-07-31,24.01,9810500,10315760.0,0.8907,,79,60,43,66,62,1,HOLD,0.66,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NTNX,"Nutanix, Inc.",US,IT,2026-07-31,59.01,2635700,3061920.0,2.1601,,92,55,53,43,66,1,HOLD,0.83,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,J,Jacobs Solutions Inc.,US,산업재,2026-07-31,134.93,746800,861200.0,3.7543,,80,55,65,66,68,1,HOLD,0.74,9,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-07-31,104.7356,1007600,1292050.0,2.9098,,88,55,35,68,62,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-07-31,252.86,572800,698130.0,7.0036,,95,60,43,59,67,1,HOLD,0.86,10,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PTC,PTC Inc.,US,IT,2026-07-31,137.2,2341800,1632055.0,5.6836,,69,55,53,60,60,0,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-07-31,80.09,2132600,3367835.0,2.5959,,47,60,43,27,45,0,HOLD,0.07,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GIB,CGI Inc.,US,IT,2026-07-31,73.0306,447900,519410.0,2.5066,,81,55,53,68,65,1,HOLD,0.7,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FN,Fabrinet,US,IT,2026-07-31,435.41,885300,793915.0,32.8736,,21,55,53,50,42,0,AVOID,-0.54,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-07-31,236.85,238200,357830.0,5.3007,,62,55,56,76,61,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-07-31,25.56,91000,38090.0,0.135,,84,55,58,50,65,1,HOLD,0.62,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NWSA,News Corporation,US,인터넷,2026-07-31,27.56,4084200,3275410.0,0.7721,,47,60,53,61,53,0,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BWXT,"BWX Technologies, Inc.",US,산업재,2026-07-31,168.7,887600,883805.0,7.4136,,18,55,35,42,34,0,AVOID,-0.8,-10,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DVA,DaVita Inc.,US,제약/바이오,2026-07-31,240.09,426600,654025.0,5.4964,,70,60,43,74,60,2,WATCH,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-07-31,132.34,2198000,1169265.0,2.5359,,43,55,61,53,52,0,HOLD,0.12,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CDE,"Coeur Mining, Inc.",US,소재,2026-07-31,14.91,30369100,27353615.0,0.9014,,40,55,37,63,46,0,HOLD,-0.4,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KEP,Korea Electric Power Corporation,US,유틸리티,2026-07-31,11.95,1073100,1200030.0,0.3357,,55,55,53,96,61,1,HOLD,0.1,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,JHX,James Hardie Industries plc,US,소재,2026-07-31,26.29,5702100,6995640.0,1.01,,73,55,53,43,59,1,HOLD,0.56,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CCZ,Comcast Holdings Corp.,US,인터넷,2026-07-31,65.99,0,10.0,0.0364,,27,60,58,42,45,0,HOLD,-0.16,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SUI,"Sun Communities, Inc.",US,리츠,2026-07-31,123.48,853400,1913925.0,2.9407,,80,55,53,46,62,1,HOLD,0.45,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LTM,LATAM Airlines Group S.A.,US,산업재,2026-07-31,52.76,418600,728645.0,1.8019,,47,55,53,70,54,1,HOLD,0.25,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TLN,Talen Energy Corporation,US,유틸리티,2026-07-31,334.1,641000,657230.0,21.5245,,20,55,56,70,45,1,HOLD,-0.39,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-07-31,243.91,508900,514060.0,7.6804,,39,60,62,42,51,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-07-31,49.95,2429200,1856130.0,1.0556,,69,55,53,45,58,0,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TRU,TransUnion,US,금융,2026-07-31,78.62,2091300,2442220.0,3.7293,,77,55,43,66,61,1,HOLD,0.55,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-07-31,21.7229,7333400,5999200.0,0.4558,,51,55,50,46,51,0,HOLD,0.24,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ARMK,Aramark,US,산업재,2026-07-31,56.97,1510400,2468875.0,1.1036,,48,55,53,58,52,0,HOLD,0.27,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TU,Telus Corp,US,인터넷,2026-07-31,9.56,32791300,7923560.0,0.37,,48,60,53,76,56,1,HOLD,-0.04,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RBRK,"Rubrik, Inc.",US,IT,2026-07-31,72.36,1817800,2516045.0,4.1943,,40,55,43,35,43,0,AVOID,-0.03,0,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IESC,"IES Holdings, Inc.",US,산업재,2026-07-31,744.54,485300,229405.0,56.6136,,73,55,43,42,56,1,HOLD,0.44,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,EG,"Everest Group, Ltd.",US,금융,2026-07-31,374.15,433600,374520.0,9.48,,47,55,53,100,58,1,HOLD,0.29,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SOLV,Solventum Corporation,US,제약/바이오,2026-07-31,85.44,1056700,1046580.0,2.6454,,95,60,53,70,72,2,WATCH,1.0,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-07-31,187.9,305700,529115.0,6.1048,,87,55,53,53,65,1,HOLD,0.49,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LOGI,Logitech International S.A.,US,IT,2026-07-31,102.48,1196200,1324975.0,3.4864,,65,55,53,50,57,0,HOLD,0.32,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MLI,"Mueller Industries, Inc.",US,산업재,2026-07-31,66.41,1604500,1651615.0,2.0621,,57,55,50,55,54,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FUTU,Futu Holdings Limited,US,금융,2026-07-31,105.12,1144000,1403710.0,4.3985,,54,55,53,78,58,1,HOLD,0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TXT,Textron Inc.,US,산업재,2026-07-31,85.26,2253500,1764605.0,3.0121,,31,55,53,68,48,0,HOLD,-0.27,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,REG,Regency Centers Corporation,US,리츠,2026-07-31,80.29,1323600,1301300.0,1.3893,,43,55,50,50,49,0,HOLD,-0.02,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CSL,Carlisle Companies Incorporated,US,소재,2026-07-31,359.92,577500,574845.0,15.5464,,80,55,53,50,62,1,HOLD,0.5,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MAIR,Madison Air Solutions Corporation,US,산업재,2026-07-31,29.06,3127800,2831985.0,2.0214,,10,55,60,43,39,0,AVOID,-0.64,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LDOS,"Leidos Holdings, Inc.",US,IT,2026-07-31,115.6,1180800,1373315.0,3.8493,,59,55,53,78,59,1,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TME,Tencent Music Entertainment Group,US,인터넷,2026-07-31,9.45,7027800,5859415.0,0.3316,,75,60,53,86,67,2,WATCH,0.63,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-07-31,14.66,981200,781860.0,0.3207,,72,60,50,81,64,2,WATCH,0.43,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GFL,GFL Environmental Inc.,US,산업재,2026-07-31,41.32,4113200,3138720.0,1.1511,,81,55,50,42,61,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-07-31,16.25,72300,31020.0,0.1078,,72,55,55,50,60,1,HOLD,0.37,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LII,Lennox International Inc.,US,산업재,2026-07-31,415.88,931000,534345.0,23.6371,,25,55,53,42,42,0,AVOID,-0.51,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-07-31,43.19,16200,23465.0,0.8389,,50,55,55,78,57,1,HOLD,0.13,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-07-31,215.879,673500,535570.0,7.0845,,93,55,56,60,69,1,HOLD,0.93,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-07-31,94.58,2795900,1781015.0,3.3436,,95,55,53,66,70,1,HOLD,0.95,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-07-31,261.31,748200,384890.0,9.2736,,72,55,53,42,58,1,HOLD,0.33,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AEG,Aegon Ltd.,US,금융,2026-07-31,9.44,3950900,5247020.0,0.1679,,78,55,53,55,62,1,HOLD,0.68,8,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CNA,CNA Financial Corporation,US,금융,2026-07-31,51.9762,482600,489690.0,1.3055,,62,55,50,86,61,1,HOLD,0.47,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-07-31,23.28,88600,55370.0,0.1926,,65,55,55,60,59,0,HOLD,0.29,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GL,Globe Life Inc.,US,금융,2026-07-31,182.25,926200,689760.0,4.6857,,69,55,40,60,56,0,HOLD,0.43,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AEFC,Aegon Funding Company LLC,US,금융,2026-07-31,18.15,70600,39975.0,0.1431,,20,55,55,50,42,0,AVOID,-0.41,-5,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SITM,SiTime Corporation,US,반도체,2026-07-31,535.2,470900,444450.0,43.6964,,25,60,43,29,38,0,AVOID,-0.48,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-07-31,72.32,2518500,2046500.0,1.8293,,55,60,53,51,55,0,HOLD,0.38,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MAS,Masco Corporation,US,소재,2026-07-31,71.48,2963600,2795600.0,2.6986,,46,55,53,68,53,0,HOLD,0.08,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DTM,"DT Midstream, Inc.",US,에너지,2026-07-31,138.0,1181500,770985.0,3.7482,,28,55,55,50,45,0,HOLD,-0.3,-4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,CRBG,"Corebridge Financial, Inc.",US,금융,2026-07-31,31.19,5658600,3918335.0,0.8479,,47,55,53,51,51,0,HOLD,0.22,3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ZBRA,Zebra Technologies Corporation,US,IT,2026-07-31,293.82,976900,683645.0,11.0721,,92,55,53,66,69,1,HOLD,0.91,11,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FNF,"Fidelity National Financial, Inc.",US,금융,2026-07-31,51.59,2118100,1467960.0,1.5286,,80,55,53,74,66,2,WATCH,0.58,7,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,GRAB,Grab Holdings Limited,US,IT,2026-07-31,3.5,42223500,44740480.0,0.1393,,40,55,43,51,46,0,HOLD,-0.24,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,ALB,Albemarle Corporation,US,소재,2026-07-31,117.64,3649500,2104485.0,4.9629,,37,55,45,86,50,1,HOLD,-0.27,-3,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UHAL,U-Haul Holding Company,US,산업재,2026-07-31,70.91,122700,173335.0,1.7879,,73,55,53,35,58,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-07-31,19.1,27900,16950.0,0.4183,,43,55,45,50,47,0,HOLD,-0.13,-2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,U,Unity Software Inc.,US,IT,2026-07-31,31.71,11587800,7254255.0,1.7681,,77,55,43,50,58,1,HOLD,0.54,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,AIZ,"Assurant, Inc.",US,금융,2026-07-31,279.19,531100,349855.0,4.9979,,66,55,43,68,57,0,HOLD,0.45,5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-07-31,25.66,513500,557010.0,0.4214,,88,60,53,94,73,2,WATCH,0.99,12,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,LI,Li Auto Inc.,US,소비재,2026-07-31,13.63,3029800,3987040.0,0.4759,,59,55,53,60,57,0,HOLD,0.03,0,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,HRL,Hormel Foods Corporation,US,소매,2026-07-31,25.01,5964900,3755860.0,0.6521,,54,55,53,58,54,0,HOLD,0.35,4,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SGI,Somnigroup International Inc,US,소비재,2026-07-31,65.33,3046100,2175545.0,2.8614,,28,55,50,66,46,0,HOLD,-0.39,-5,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-07-31,117.5,6015300,3548570.0,11.9676,,32,55,38,34,39,0,AVOID,-0.21,-3,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,MKC,"McCormick & Company, Incorporated",US,소매,2026-07-31,50.9,4747600,3523470.0,1.7579,,40,55,58,78,54,1,HOLD,0.11,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RPM,RPM International Inc.,US,소재,2026-07-31,107.07,896500,1086505.0,4.0086,,76,55,50,58,61,1,HOLD,0.51,6,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-07-31,21.43,103000,24565.0,0.1979,,47,55,58,80,57,1,HOLD,0.09,1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,RRX,Regal Rexnord Corporation,US,산업재,2026-07-31,205.23,910500,970780.0,10.1714,,28,55,43,58,42,0,AVOID,-0.37,-4,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TOL,"Toll Brothers, Inc.",US,소비재,2026-07-31,145.89,1093900,921155.0,4.6514,,46,55,53,78,55,1,HOLD,0.17,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,UNM,Unum Group,US,금융,2026-07-31,86.11,1391600,1584335.0,2.1127,,47,55,56,50,52,0,HOLD,0.15,2,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-07-31,181.81,893400,1035540.0,4.2414,,50,60,43,43,49,0,HOLD,-0.05,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,NXT,Nextpower Inc.,US,IT,2026-07-31,89.87,6192000,3088820.0,7.1789,,21,55,43,53,39,0,AVOID,-0.63,-8,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,SREA,Sempra,US,유틸리티,2026-07-31,20.85,121400,61165.0,0.1735,,35,55,58,50,48,0,HOLD,-0.12,-1,False,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,IONQ,"IonQ, Inc.",US,IT,2026-07-31,36.44,18218400,19047435.0,2.5875,,35,55,43,35,41,0,AVOID,-0.5,-6,True,backfill
2026-08-02T15:05:43.684880+09:00,2026-08-02,WMG,Warner Music Group Corp.,US,인터넷,2026-07-31,25.96,3306200,2114215.0,1.117,,28,60,50,58,46,0,HOLD,-0.3,-4,False,backfill
