scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-06T14:49:49.787902+09:00,2026-08-06,CDE,"Coeur Mining, Inc.",US,소재,2026-08-05,17.43,53791500,29603055.0,0.9121,,69,55,50,63,61,0,HOLD,0.3,4,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CG,The Carlyle Group Inc.,US,금융,2026-08-05,49.486,5929500,3221255.0,1.6801,,77,55,45,58,59,1,HOLD,0.37,4,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CF,"CF Industries Holdings, Inc.",US,소재,2026-08-05,116.1117,2690400,2162060.0,4.2765,,46,55,45,73,53,1,HOLD,-0.02,0,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CDW,CDW Corporation,US,IT,2026-08-05,140.1,5811000,2106100.0,7.7779,,95,55,50,58,72,2,WATCH,1.1,13,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RBA,"RB Global, Inc.",US,산업재,2026-08-05,95.63,6967200,1279655.0,3.8536,,35,55,50,50,44,0,AVOID,-0.39,-5,True,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BBY,"Best Buy Co., Inc.",US,소비재,2026-08-05,84.5,2915000,3401720.0,2.7186,,51,55,38,68,57,1,HOLD,0.38,5,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-05,122.27,3329800,3312845.0,5.345,,65,55,45,50,52,0,HOLD,0.12,1,False,backfill,,44,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-08-05,22.71,27900,39140.0,0.1386,,47,55,58,50,50,0,HOLD,-0.08,-1,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PFGC,Performance Food Group Co,US,소매,2026-08-05,112.0,1673300,1595955.0,2.8606,,51,55,35,58,51,0,HOLD,0.2,2,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-08-05,128.31,4223900,1934450.0,9.5736,,50,60,43,43,45,0,HOLD,-0.13,-2,False,backfill,,41,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ZBRA,Zebra Technologies Corporation,US,IT,2026-08-05,368.99,1385000,868925.0,15.9571,,77,55,50,66,68,2,WATCH,0.87,10,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TSCO,Tractor Supply Company,US,소비재,2026-08-05,33.41,11506400,10542870.0,1.1357,,77,55,65,60,71,2,WATCH,0.86,10,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-08-05,92.19,716400,362540.0,2.365,,88,55,45,80,66,2,WATCH,0.7,8,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IEX,IDEX Corporation,US,산업재,2026-08-05,236.98,444800,757815.0,6.3179,,88,55,53,58,69,2,WATCH,0.89,11,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RBRK,"Rubrik, Inc.",US,IT,2026-08-05,84.81,3741000,2491395.0,3.6671,,95,55,43,35,64,2,WATCH,0.89,11,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NDSN,Nordson Corporation,US,산업재,2026-08-05,310.67,307300,327170.0,6.445,,88,55,50,58,68,2,WATCH,0.86,10,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-05,25.13,10235400,9000940.0,0.5743,,95,55,45,55,70,2,WATCH,1.03,12,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NVR,"NVR, Inc.",US,소비재,2026-08-05,6365.7798,42100,34030.0,234.9637,,25,55,50,55,45,0,HOLD,-0.23,-3,False,backfill,,57,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-08-05,373.24,281400,395215.0,10.6014,,71,55,53,76,60,2,WATCH,0.54,6,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-05,200.32,1347600,1194510.0,6.1629,,28,55,53,50,47,0,HOLD,-0.34,-4,False,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-08-05,22.67,6636100,7364280.0,0.4436,,40,55,53,65,53,0,HOLD,0.07,1,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,J,Jacobs Solutions Inc.,US,산업재,2026-08-05,144.67,1547200,929830.0,4.2807,,81,55,55,58,66,1,HOLD,0.84,10,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,H,Hyatt Hotels Corporation,US,소비재,2026-08-05,178.91,880100,878410.0,6.6371,,29,55,35,43,42,1,AVOID,-0.25,-3,True,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WF,Woori Financial Group Inc.,US,금융,2026-08-05,69.8,86400,158730.0,2.0536,,80,55,50,88,60,2,WATCH,0.34,4,False,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CRCL,Circle Internet Group,US,금융,2026-08-05,63.28,20101200,13159275.0,4.7886,,40,55,43,37,42,0,AVOID,-0.49,-6,True,backfill,,46,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BALL,Ball Corporation,US,소비재,2026-08-05,63.49,2381400,1944020.0,1.7621,,62,55,50,58,62,1,HOLD,0.54,6,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KIM,Kimco Realty Corporation,US,리츠,2026-08-05,24.87,5770600,4554280.0,0.4743,,39,55,56,53,49,0,HOLD,-0.02,0,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-08-05,11.55,8646900,6648580.0,0.3679,,20,55,53,68,47,0,HOLD,-0.46,-6,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GEN,Gen Digital Inc.,US,IT,2026-08-05,27.8273,4188000,3949025.0,0.8171,,95,55,53,66,70,1,HOLD,0.99,12,False,backfill,,60,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-05,57.7,1684600,761130.0,1.9354,,73,55,53,62,60,1,HOLD,0.56,7,False,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BSAC,Banco Santander-Chile,US,금융,2026-08-05,35.25,290500,296195.0,0.83,,88,55,50,60,66,1,HOLD,0.82,10,False,backfill,,64,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-08-05,47.5,1206700,1742425.0,1.1918,,80,55,48,68,57,1,HOLD,0.26,3,False,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PKX,POSCO Holdings Inc.,US,소재,2026-08-05,54.79,241300,351950.0,1.8757,,59,55,50,66,49,0,HOLD,-0.25,-3,False,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PR,Permian Resources Corporation,US,에너지,2026-08-05,19.79,10115200,8355525.0,0.7068,,43,55,53,50,44,0,AVOID,-0.3,-4,True,backfill,,28,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NTNX,"Nutanix, Inc.",US,IT,2026-08-05,60.96,2842200,2747450.0,2.0423,,95,55,53,43,68,2,WATCH,1.03,12,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JHX,James Hardie Industries plc,US,소재,2026-08-05,28.36,10995300,7405125.0,0.9693,,92,55,53,43,69,2,WATCH,1.03,12,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-05,536.03,1100400,901175.0,59.7129,,18,55,56,50,39,0,AVOID,-0.7,-8,True,backfill,,33,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,WPC,W. P. Carey Inc.,US,리츠,2026-08-05,72.18,1297900,1388550.0,1.49,,40,55,53,58,52,0,HOLD,-0.0,0,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-05,261.57,715300,764615.0,7.8207,,91,60,43,59,67,2,WATCH,0.91,11,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-08-05,587.75,246200,385640.0,27.5429,,66,60,35,37,49,0,HOLD,0.27,3,False,backfill,,57,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-08-05,23.17,3086100,2378610.0,0.4622,,47,55,50,58,46,0,HOLD,-0.1,-1,False,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CLH,"Clean Harbors, Inc.",US,산업재,2026-08-05,309.24,407300,507465.0,9.4221,,62,55,45,58,56,0,HOLD,0.32,4,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NWSA,News Corporation,US,인터넷,2026-08-05,29.06,7341600,3473960.0,0.8407,,81,60,53,61,62,1,HOLD,0.64,8,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,STLA,Stellantis N.V.,US,소비재,2026-08-05,5.63,18713300,22172865.0,0.22,,37,55,45,72,49,1,HOLD,-0.36,-4,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-05,161.5,1292000,1374130.0,6.6143,,50,60,43,66,53,0,HOLD,0.17,2,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-05,106.8457,1310400,1327385.0,2.9418,,91,55,35,68,68,2,WATCH,0.81,10,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FLUT,Flutter Entertainment plc,US,소비재,2026-08-05,92.91,15819800,2943875.0,5.1457,,43,55,65,70,57,1,HOLD,0.08,1,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PTC,PTC Inc.,US,IT,2026-08-05,139.43,1298200,1603435.0,5.8364,,80,55,53,68,61,1,HOLD,0.46,6,False,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-05,81.99,2424400,3247920.0,2.5176,,58,60,38,27,50,1,HOLD,0.3,4,False,backfill,,78,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LAMR,Lamar Advertising Company,US,리츠,2026-08-05,158.18,904000,651465.0,3.6,,44,55,45,42,50,1,HOLD,0.19,2,False,backfill,,75,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OVV,Ovintiv Inc.,US,에너지,2026-08-05,57.96,3281900,3425000.0,2.225,,43,55,45,76,55,1,HOLD,0.04,0,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CCZ,Comcast Holdings Corp.,US,인터넷,2026-08-05,64.3,1500,85.0,0.1571,,35,60,58,50,46,0,HOLD,-0.22,-3,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LDOS,"Leidos Holdings, Inc.",US,IT,2026-08-05,126.85,2478900,1521295.0,4.7557,,59,55,45,68,55,0,HOLD,0.05,1,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ULS,UL Solutions Inc.,US,산업재,2026-08-05,79.05,1748600,960055.0,3.7396,,18,55,43,42,39,0,AVOID,-0.67,-8,True,backfill,,62,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-05,31.71,986700,2799075.0,2.1043,,18,55,60,43,39,0,AVOID,-0.67,-8,True,backfill,,35,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-05,12.36,856500,1197940.0,0.3436,,62,55,53,96,60,1,HOLD,0.02,0,False,backfill,,30,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EMA,Emera Incorporated,US,유틸리티,2026-08-05,51.58,409900,572750.0,0.9313,,43,55,55,37,46,0,HOLD,-0.11,-1,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-05,134.56,781100,1172275.0,2.4386,,43,55,61,53,49,0,HOLD,-0.02,0,False,backfill,,35,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IESC,"IES Holdings, Inc.",US,산업재,2026-08-05,784.03,172700,220075.0,61.0129,,29,55,35,42,38,0,AVOID,-0.28,-3,True,backfill,,51,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-05,103.27,2501300,1967155.0,3.5071,,82,55,50,66,71,2,WATCH,1.0,12,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CSL,Carlisle Companies Incorporated,US,소재,2026-08-05,385.32,347900,536065.0,16.03,,69,55,53,50,61,1,HOLD,0.49,6,False,backfill,,71,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-05,25.59,33900,36350.0,0.13,,69,55,58,50,56,0,HOLD,0.31,4,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PINS,"Pinterest, Inc.",US,인터넷,2026-08-05,23.36,22990400,11581090.0,1.0182,,77,60,40,66,59,1,HOLD,0.5,6,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GIB,CGI Inc.,US,IT,2026-08-05,72.4915,506600,530835.0,2.6086,,84,55,53,68,70,2,WATCH,0.86,10,False,backfill,,74,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-08-05,236.38,357400,360100.0,4.8357,,47,55,56,76,59,1,HOLD,0.34,4,False,backfill,,63,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,U,Unity Software Inc.,US,IT,2026-08-05,35.47,17457500,8722680.0,1.8332,,85,55,43,50,65,2,WATCH,0.85,10,False,backfill,,83,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LII,Lennox International Inc.,US,산업재,2026-08-05,446.87,744200,590540.0,22.8393,,10,55,53,42,32,0,AVOID,-0.95,-11,True,backfill,,22,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-05,168.28,1020100,967870.0,7.4021,,40,55,35,42,36,0,AVOID,-0.69,-8,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,FUTU,Futu Holdings Limited,US,금융,2026-08-05,110.22,1489900,1321560.0,4.3446,,67,55,45,68,59,0,HOLD,0.1,1,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-08-05,91.79,1057700,1372415.0,3.0376,,47,60,40,76,53,1,HOLD,0.14,2,False,backfill,,60,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TRU,TransUnion,US,금융,2026-08-05,79.97,2001400,2267840.0,3.8393,,55,55,40,66,57,1,HOLD,0.39,5,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-05,69.26,1024400,1530565.0,2.0036,,54,55,50,45,54,0,HOLD,0.16,2,False,backfill,,68,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TU,Telus Corp,US,인터넷,2026-08-05,9.8,12597500,9047285.0,0.4014,,18,60,53,76,48,1,HOLD,-0.46,-6,False,backfill,,59,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,MAS,Masco Corporation,US,소재,2026-08-05,77.32,2453600,2832565.0,2.75,,62,55,50,68,61,0,HOLD,0.47,6,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-05,279.37,224300,398950.0,9.6621,,69,55,53,42,63,1,HOLD,0.58,7,False,backfill,,91,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TXT,Textron Inc.,US,산업재,2026-08-05,88.46,1599700,1803105.0,3.1443,,28,55,53,68,46,0,HOLD,-0.34,-4,False,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,LOGI,Logitech International S.A.,US,IT,2026-08-05,105.7,752800,1305925.0,3.8921,,72,55,53,50,63,2,WATCH,0.55,7,False,backfill,,76,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-05,244.2,486200,513385.0,7.5369,,35,60,62,42,41,0,AVOID,-0.3,-4,True,backfill,,16,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SOLV,Solventum Corporation,US,제약/바이오,2026-08-05,87.47,1554600,1114310.0,2.5364,,95,60,53,70,68,2,WATCH,0.92,11,False,backfill,,49,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,NXT,Nextpower Inc.,US,IT,2026-08-05,99.81,2577200,3315465.0,6.8816,,40,55,43,53,41,0,AVOID,-0.57,-7,True,backfill,,26,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-05,21.6831,10594900,6310625.0,0.4981,,47,55,50,38,48,0,HOLD,0.13,2,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-05,45.12,19600,21415.0,0.9318,,69,55,55,78,61,1,HOLD,0.31,4,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-05,33.59,8541300,4305350.0,0.9621,,70,55,48,51,64,2,WATCH,0.74,9,False,backfill,,90,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TLN,Talen Energy Corporation,US,유틸리티,2026-08-05,329.84,736400,695715.0,19.6849,,18,55,56,70,47,1,HOLD,-0.48,-6,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ARMK,Aramark,US,산업재,2026-08-05,56.88,2147400,2464845.0,0.9443,,51,55,50,58,53,0,HOLD,0.28,3,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-05,19.06,10600,16500.0,0.3415,,40,55,45,50,44,0,AVOID,-0.28,-3,True,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AIZ,"Assurant, Inc.",US,금융,2026-08-05,301.57,711100,373900.0,5.9886,,77,55,43,60,63,2,WATCH,0.73,9,False,backfill,,77,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,VNOM,"Viper Energy, Inc.",US,에너지,2026-08-05,40.7727,2259900,1532590.0,1.1675,,28,55,50,60,41,0,AVOID,-0.59,-7,True,backfill,,27,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,RPM,RPM International Inc.,US,소재,2026-08-05,116.72,802600,1082185.0,4.1729,,73,55,45,58,63,2,WATCH,0.7,8,False,backfill,,80,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IONQ,"IonQ, Inc.",US,IT,2026-08-05,39.93,24378400,20374800.0,2.7563,,62,55,56,35,46,0,HOLD,-0.25,-3,False,backfill,,17,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SUI,"Sun Communities, Inc.",US,리츠,2026-08-05,120.86,930200,1923545.0,2.9507,,50,55,53,46,55,1,HOLD,0.14,2,False,backfill,,73,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GRAB,Grab Holdings Limited,US,IT,2026-08-05,3.74,70131300,48137775.0,0.1525,,73,55,40,66,60,1,HOLD,0.38,5,False,backfill,,67,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DT,"Dynatrace, Inc.",US,IT,2026-08-05,50.86,18356500,4822765.0,2.0124,,82,55,43,51,60,1,HOLD,0.66,8,False,backfill,,61,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EG,"Everest Group, Ltd.",US,금융,2026-08-05,373.28,388900,378380.0,9.2429,,47,55,53,100,58,1,HOLD,0.18,2,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DINO,HF Sinclair Corporation,US,에너지,2026-08-05,82.4688,3498200,3089960.0,3.8902,,47,55,48,78,59,2,HOLD,0.4,5,False,backfill,,74,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,W,Wayfair Inc.,US,소비재,2026-08-05,107.57,5466700,3903140.0,7.0503,,85,55,50,45,64,2,WATCH,0.83,10,False,backfill,,72,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SGI,Somnigroup International Inc,US,소비재,2026-08-05,69.58,2759700,2220520.0,2.8536,,25,55,45,66,40,0,AVOID,-0.64,-8,True,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TME,Tencent Music Entertainment Group,US,인터넷,2026-08-05,9.53,12829000,6287740.0,0.2981,,80,60,53,86,69,2,WATCH,0.61,7,False,backfill,,58,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-05,74.84,1507700,1965030.0,1.575,,85,60,50,51,68,2,WATCH,0.93,11,False,backfill,,84,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-08-05,14.8,732400,813935.0,0.3736,,80,60,50,63,57,1,HOLD,0.24,3,False,backfill,,29,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-05,48.69,1812800,1913940.0,1.0816,,47,55,45,55,47,0,HOLD,-0.05,-1,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-08-05,124.46,3632700,3764465.0,12.135,,55,55,38,34,42,0,AVOID,-0.39,-5,True,backfill,,39,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-08-05,184.74,664100,474715.0,6.4601,,58,55,53,53,54,0,HOLD,-0.02,0,False,backfill,,48,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PS,Pershing Square Inc.,US,금융,2026-08-05,36.24,107600,123840.0,1.9029,,81,55,58,42,58,1,HOLD,0.57,7,False,backfill,,42,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,TOL,"Toll Brothers, Inc.",US,소비재,2026-08-05,154.97,762900,863380.0,4.7829,,84,55,45,78,68,2,WATCH,0.78,9,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UHAL,U-Haul Holding Company,US,산업재,2026-08-05,74.08,165900,169080.0,1.7593,,73,55,53,35,62,2,WATCH,0.76,9,False,backfill,,87,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,REG,Regency Centers Corporation,US,리츠,2026-08-05,79.07,1384200,1381460.0,1.3386,,35,55,50,58,48,0,HOLD,-0.13,-2,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-05,21.31,33500,24505.0,0.2023,,47,55,58,80,56,1,HOLD,-0.03,0,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GFL,GFL Environmental Inc.,US,산업재,2026-08-05,41.19,1744800,2599430.0,1.2339,,84,55,45,42,52,1,HOLD,0.4,5,False,backfill,,25,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,SITM,SiTime Corporation,US,반도체,2026-08-05,543.12,680000,431920.0,43.6986,,50,60,40,29,37,0,AVOID,-0.54,-6,True,backfill,,23,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,ALLE,Allegion plc,US,산업재,2026-08-05,168.58,1271100,1445405.0,5.5293,,70,55,53,58,67,2,WATCH,0.84,10,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-05,16.12,13400,33530.0,0.1118,,43,55,55,50,47,0,HOLD,-0.13,-2,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AEG,Aegon Ltd.,US,금융,2026-08-05,9.5,5827300,5121130.0,0.1486,,78,55,53,47,62,1,HOLD,0.73,9,False,backfill,,66,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,GL,Globe Life Inc.,US,금융,2026-08-05,183.86,654300,688705.0,4.7043,,62,55,35,60,60,1,HOLD,0.55,7,False,backfill,,93,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-08-05,56.7,4201800,2482365.0,1.68,,62,60,43,58,54,0,HOLD,0.36,4,False,backfill,,55,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,AEFC,Aegon Funding Company LLC,US,금융,2026-08-05,18.32,51400,41450.0,0.1291,,39,55,55,50,46,0,HOLD,-0.23,-3,False,backfill,,40,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,IVZ,Invesco Ltd.,US,금융,2026-08-05,31.7973,6861900,5234175.0,0.9628,,88,55,53,78,72,2,WATCH,0.99,12,False,backfill,,69,NEUTRAL
2026-08-06T14:49:49.787902+09:00,2026-08-06,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-05,214.3392,387500,558410.0,6.5693,,73,55,56,60,66,2,WATCH,0.82,10,False,backfill,,78,NEUTRAL
