scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-19T07:31:38.654787+09:00,2026-08-19,ROL,"Rollins, Inc.",US,산업재,2026-08-18,36.32,2887661,6423753.05,0.8391,17475201024,37,60,55,37,47,0,HOLD,-0.31,-4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ZBRA,Zebra Technologies Corporation,US,IT,2026-08-18,366.42,516425,861351.25,16.21,17335572480,80,60,55,66,66,1,HOLD,0.8,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CG,The Carlyle Group Inc.,US,금융,2026-08-18,48.37,2366626,4124981.3,2.0331,17235816448,80,60,55,50,64,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FN,Fabrinet,US,IT,2026-08-18,482.59,3150877,945933.85,48.7718,,40,60,45,58,48,0,HOLD,-0.29,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IEX,IDEX Corporation,US,산업재,2026-08-18,234.16,366259,649352.95,6.2825,17262252032,91,60,63,58,71,1,HOLD,0.96,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RBC,RBC Bearings Incorporated,US,산업재,2026-08-18,545.65,135685,222599.25,17.5814,17274867712,31,60,53,50,46,0,HOLD,-0.21,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PKX,POSCO Holdings Inc.,US,소재,2026-08-18,57.02,265602,319975.1,1.9921,17247586304,62,60,50,66,59,0,HOLD,0.09,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CDW,CDW Corporation,US,IT,2026-08-18,134.97,1135186,1848299.3,7.6715,16873602048,48,60,60,68,57,0,HOLD,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-08-18,22.08,55397,41444.85,0.145,,20,60,58,50,44,0,AVOID,-0.34,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WF,Woori Financial Group Inc.,US,금융,2026-08-18,70.58,66787,114944.35,1.8239,17128254464,69,60,55,88,66,1,HOLD,0.72,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-08-18,371.03,319074,348933.7,10.8262,17070238720,95,60,53,76,73,2,WATCH,1.02,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-08-18,24.19,2805881,2650319.05,0.483,17067653120,58,60,55,66,59,0,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-08-18,144.67,1291191,2379024.55,7.0861,16904870912,15,60,50,50,40,0,AVOID,-0.62,-7,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WY,Weyerhaeuser Company,US,리츠,2026-08-18,23.61,3429697,5369129.85,0.7193,17016577024,46,60,60,50,54,0,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-18,554.76,646335,839981.75,44.1029,16969286656,47,60,58,50,53,0,HOLD,-0.09,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-08-18,124.21,1306466,2023553.3,7.9857,17641580544,50,65,58,43,54,0,HOLD,0.16,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WCC,"WESCO International, Inc.",US,산업재,2026-08-18,349.16,390698,660464.9,16.0339,17015564288,72,60,50,58,61,1,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DINO,HF Sinclair Corporation,US,에너지,2026-08-18,95.7,1532028,2923621.4,3.6976,17013914624,92,60,58,78,73,2,WATCH,1.04,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JHX,James Hardie Industries plc,US,소재,2026-08-18,29.29,4870471,7555933.55,1.0189,17003504640,95,60,63,51,72,1,HOLD,1.04,12,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NDSN,Nordson Corporation,US,산업재,2026-08-18,304.21,350897,314234.85,5.7507,16949956608,62,60,60,58,60,0,HOLD,0.49,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,H,Hyatt Hotels Corporation,US,소비재,2026-08-18,178.72,567546,870672.3,6.1064,16841989120,51,60,53,43,52,0,HOLD,0.16,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PTC,PTC Inc.,US,IT,2026-08-18,146.48,928409,1467870.45,6.0496,15893997568,70,60,58,68,64,1,HOLD,0.56,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,J,Jacobs Solutions Inc.,US,산업재,2026-08-18,142.86,373030,884921.5,4.0229,16720135168,66,60,60,58,62,0,HOLD,0.63,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NVR,"NVR, Inc.",US,소비재,2026-08-18,6248.3701,28654,36007.7,158.9224,16734091264,40,60,65,63,55,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CLH,"Clean Harbors, Inc.",US,산업재,2026-08-18,319.5,544799,540249.95,9.175,16865525760,87,60,55,58,68,1,HOLD,0.72,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-18,115.2,3048395,3739659.75,6.5382,16556152832,40,60,60,50,52,0,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GEN,Gen Digital Inc.,US,IT,2026-08-18,27.64,4006711,4821255.55,0.9957,16544944128,47,60,63,76,59,1,HOLD,0.46,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NWSA,News Corporation,US,인터넷,2026-08-18,29.39,3783888,3929944.4,0.8457,15878048768,84,65,53,66,68,1,HOLD,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-08-18,590.3,128499,345579.95,16.3361,16476250112,73,65,45,37,58,1,HOLD,0.53,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IONQ,"IonQ, Inc.",US,IT,2026-08-18,44.12,14307758,20790362.9,3.0,17874583552,62,60,68,50,62,0,HOLD,0.31,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PFGC,Performance Food Group Co,US,소매,2026-08-18,104.54,879648,1755532.4,3.3213,16420355072,39,60,40,50,45,0,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BALL,Ball Corporation,US,소비재,2026-08-18,61.67,1057883,1888969.15,1.4457,16324255744,36,60,55,68,51,0,HOLD,0.15,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-18,191.52,1372974,1349963.7,6.4768,17141526528,28,60,58,50,47,0,HOLD,-0.27,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-08-18,46.86,735212,1442620.6,1.0575,16008514560,58,60,63,68,61,0,HOLD,0.42,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KIM,Kimco Realty Corporation,US,리츠,2026-08-18,24.22,2699540,4596952.0,0.4729,16246517760,21,60,63,53,46,0,HOLD,-0.1,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-18,82.98,2712261,2206938.05,3.1089,16221550592,61,65,48,27,53,0,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BSAC,Banco Santander-Chile,US,금융,2026-08-18,34.44,178749,257782.45,0.8257,16225211392,47,60,55,60,54,0,HOLD,0.3,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WPC,W. P. Carey Inc.,US,리츠,2026-08-18,71.04,726014,1300190.7,1.3436,16183427072,32,60,63,58,51,0,HOLD,-0.05,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FLUT,Flutter Entertainment plc,US,소비재,2026-08-18,92.89,1356940,3676402.0,5.4566,16120047616,28,60,70,60,52,1,HOLD,-0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-08-18,244.42,238972,369308.6,5.2982,15961032704,62,60,66,86,66,1,HOLD,0.73,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RBA,"RB Global, Inc.",US,산업재,2026-08-18,85.76,2855134,1956061.7,4.4986,15882752000,18,60,60,58,45,0,HOLD,-0.45,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PS,Pershing Square Inc.,US,금융,2026-08-18,39.91,230563,149313.15,2.4907,15964000256,70,60,65,34,61,1,HOLD,0.37,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ARMK,Aramark,US,산업재,2026-08-18,60.5,1834916,2777950.8,1.4243,15949315072,91,60,55,58,69,1,HOLD,0.91,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-18,253.07,455229,790791.45,7.5679,16427932672,47,65,48,84,56,1,HOLD,0.25,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CCZ,Comcast Holdings Corp.,US,인터넷,2026-08-18,63.6,103,115.15,0.3707,,12,65,55,50,41,0,AVOID,-0.37,-4,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-18,104.53,901890,1199669.5,2.2917,15795804160,47,60,60,68,57,0,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EMA,Emera Incorporated,US,유틸리티,2026-08-18,51.46,182118,624065.9,0.8388,15805939712,33,60,55,42,46,0,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-18,22.92,6320465,10133188.25,0.6171,15923130368,36,60,63,63,53,0,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ONTO,Onto Innovation Inc.,US,반도체,2026-08-18,315.42,1214332,1242981.6,26.3786,19279554560,80,65,58,43,65,1,HOLD,0.78,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,VNOM,"Viper Energy, Inc.",US,에너지,2026-08-18,43.57,1798018,1625135.9,1.1169,22830014464,72,60,60,60,64,1,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ALB,Albemarle Corporation,US,소재,2026-08-18,132.71,988955,2305007.75,5.2114,15660451840,47,60,60,59,55,0,HOLD,-0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GIB,CGI Inc.,US,IT,2026-08-18,72.94,270657,516212.85,2.137,15104080896,62,60,60,68,62,0,HOLD,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-18,25.62,16592,38169.6,0.1396,,87,60,58,50,67,1,HOLD,0.71,9,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-18,4.55,8291993,8376704.65,0.185,16001011712,18,60,45,70,42,1,AVOID,-0.56,-7,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-18,154.23,1017265,1467973.25,6.3754,15677352960,20,65,63,66,49,0,HOLD,-0.12,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-08-18,10.66,6811132,7798726.6,0.2889,,18,60,63,66,47,0,HOLD,-0.39,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-18,248.85,403882,539304.1,8.2109,16322777088,43,65,82,42,59,1,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LAMR,Lamar Advertising Company,US,리츠,2026-08-18,151.72,760094,722084.7,4.0761,15407117312,35,60,65,42,50,0,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-18,281.97,535272,479118.6,9.1739,15368987648,99,60,53,50,70,1,HOLD,0.94,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ULS,UL Solutions Inc.,US,산업재,2026-08-18,75.96,378184,1041404.2,3.4557,15336184832,7,60,48,42,35,0,AVOID,-0.78,-9,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TRU,TransUnion,US,금융,2026-08-18,79.47,1071142,2159317.1,2.7829,15226451968,48,60,53,66,55,0,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,FUTU,Futu Holdings Limited,US,금융,2026-08-18,108.58,1075006,1144955.3,3.5487,15222319104,75,60,60,78,68,2,WATCH,0.45,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-18,130.17,781193,1023469.65,2.7057,15485516800,28,60,71,53,51,1,HOLD,0.04,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SOLV,Solventum Corporation,US,제약/바이오,2026-08-18,87.45,837802,1274320.1,2.9064,14886064128,84,65,58,70,70,2,WATCH,0.93,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-18,165.01,610405,881980.25,5.9836,15118542848,50,60,45,42,49,0,HOLD,-0.21,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TU,Telus Corp,US,인터넷,2026-08-18,9.67,4390918,9581345.9,0.36,15230251008,37,65,55,68,53,0,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IREN,IREN Limited,US,IT,2026-08-18,42.0,42394762,46511628.1,4.0404,15009904640,72,60,73,37,65,2,WATCH,0.41,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TXT,Textron Inc.,US,산업재,2026-08-18,87.13,735118,1758210.9,2.132,14985219072,28,60,63,68,51,0,HOLD,-0.05,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,APA,APA Corporation,US,에너지,2026-08-18,42.365,5903118,5703995.9,1.4879,14842642432,74,60,60,86,69,2,WATCH,0.69,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-18,55.28,2022917,2924285.85,1.4521,14862113792,75,60,63,70,68,2,WATCH,0.83,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SUI,"Sun Communities, Inc.",US,리츠,2026-08-18,120.17,1264766,1761123.3,2.6921,15183803392,40,60,60,46,51,0,HOLD,0.01,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-18,33.12,2759376,4831113.8,1.0655,14763855872,66,60,53,58,60,0,HOLD,0.55,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-08-18,38.41,1686664,2598613.2,1.6207,14745143296,72,65,55,66,65,1,HOLD,0.57,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IESC,"IES Holdings, Inc.",US,산업재,2026-08-18,738.79,120751,193182.55,56.1404,14719915008,91,60,40,42,62,1,HOLD,0.59,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PINS,"Pinterest, Inc.",US,인터넷,2026-08-18,23.06,5470763,11541318.15,0.9975,13059178496,47,65,45,59,52,0,HOLD,0.24,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-08-18,125.25,2053906,3310760.3,11.7776,14726839296,47,60,63,26,51,0,HOLD,-0.12,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,STLA,Stellantis N.V.,US,소비재,2026-08-18,5.05,13403931,21658556.55,0.2079,19024986112,10,60,58,72,44,1,AVOID,-0.53,-6,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-08-18,87.19,2027795,1385784.75,4.7722,14622635008,47,65,60,74,59,1,HOLD,0.35,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EG,"Everest Group, Ltd.",US,금융,2026-08-18,367.38,184577,342823.85,8.655,14086354944,36,60,63,100,58,1,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-18,50.54,787479,736008.95,1.8936,14795278336,28,60,53,70,48,1,HOLD,-0.1,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CACI,CACI International Inc,US,IT,2026-08-18,656.06,209349,316267.45,28.5569,14498624512,73,60,55,53,62,1,HOLD,0.66,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-18,11.28,1306850,1079557.5,0.3579,14482709504,31,60,58,88,53,1,HOLD,-0.17,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MAS,Masco Corporation,US,소재,2026-08-18,73.38,1729798,2888439.9,2.6789,14469612544,44,60,73,68,60,1,HOLD,0.4,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-18,18.57,13992,12199.6,0.2453,,35,60,55,50,48,0,HOLD,-0.13,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TLN,Talen Energy Corporation,US,유틸리티,2026-08-18,317.66,2166650,809987.5,19.1744,15220444160,53,60,63,70,60,1,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,CSL,Carlisle Companies Incorporated,US,소재,2026-08-18,356.36,372672,471808.6,13.77,14152527872,54,60,60,50,56,0,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-18,16.24,23797,31299.85,0.1387,,73,60,55,50,62,1,HOLD,0.44,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-08-18,14.61,462790,733879.5,0.2996,14402674688,43,65,55,63,54,0,HOLD,0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-18,192.11,523167,1105613.35,5.7204,36360605696,72,65,43,43,58,1,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-18,21.31,31456,28257.8,0.1894,,65,60,58,80,64,1,HOLD,0.39,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DT,"Dynatrace, Inc.",US,IT,2026-08-18,49.26,17988657,6609312.85,2.4486,14296673280,95,60,53,43,68,1,HOLD,0.91,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,IVZ,Invesco Ltd.,US,금융,2026-08-18,32.38,2851600,4969925.0,0.8617,14295770112,80,60,60,86,71,2,WATCH,0.92,11,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ECHO,EchoStar Corporation,US,인터넷,2026-08-18,90.0,2202451,4887472.55,3.9921,26144163840,57,65,48,62,57,0,HOLD,0.02,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-18,64.48,624109,1164710.45,1.6436,14261777408,43,60,53,55,51,0,HOLD,-0.07,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UNM,Unum Group,US,금융,2026-08-18,89.77,835632,1523221.6,2.8229,14210590720,84,60,66,50,69,1,HOLD,0.87,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LII,Lennox International Inc.,US,산업재,2026-08-18,411.05,244662,609903.1,21.1645,14206164992,15,60,58,42,41,0,AVOID,-0.56,-7,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-18,216.21,315933,559106.65,3.465,14196970496,56,60,61,60,59,0,HOLD,0.5,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AEG,Aegon Ltd.,US,금융,2026-08-18,9.41,4189354,4770097.7,0.1357,13913776128,69,60,50,55,59,0,HOLD,0.55,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EMBJ,Embraer S.A.,US,산업재,2026-08-18,77.08,1177884,1314259.2,2.5507,13717021696,82,60,55,61,66,1,HOLD,0.81,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,UHAL,U-Haul Holding Company,US,산업재,2026-08-18,72.35,90012,169355.6,1.9875,14144006144,51,60,58,35,52,0,HOLD,0.32,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GFL,GFL Environmental Inc.,US,산업재,2026-08-18,40.49,3000398,2155549.9,1.2632,14612450304,54,60,55,42,54,0,HOLD,0.27,3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,ARCC,Ares Capital Corporation,US,금융,2026-08-18,19.67,2675608,4390540.4,0.3493,14123509760,91,60,53,71,70,2,WATCH,0.86,10,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,RPM,RPM International Inc.,US,소재,2026-08-18,110.55,591716,964490.8,3.1264,14110934016,47,60,60,58,55,0,HOLD,0.33,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,LOGI,Logitech International S.A.,US,IT,2026-08-18,98.31,780953,1162492.65,3.8793,14076845056,28,60,60,58,48,0,HOLD,-0.14,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,HTHT,H World Group Limited,US,소비재,2026-08-18,45.92,2131393,1525154.65,1.328,14121492480,69,60,60,66,64,0,HOLD,0.51,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-18,20.44,3436578,5892578.9,0.4845,14490882048,39,60,50,53,49,0,HOLD,0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-18,42.17,10562,18413.1,1.0436,11570352128,31,60,55,60,48,0,HOLD,-0.26,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AEFC,Aegon Funding Company LLC,US,금융,2026-08-18,18.02,32004,39525.2,0.1599,,50,60,55,50,54,0,HOLD,0.03,0,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,QXO,"QXO, Inc.",US,산업재,2026-08-18,13.5,13434172,18909988.6,0.8461,14006124544,18,60,63,42,44,0,AVOID,-0.47,-6,True,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,BWA,BorgWarner Inc.,US,소비재,2026-08-18,67.95,1279573,2293273.65,2.4464,13839127552,72,60,63,74,67,2,WATCH,0.61,7,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,W,Wayfair Inc.,US,소비재,2026-08-18,101.69,2056213,4017650.65,6.5934,13928283136,73,60,45,45,58,1,HOLD,0.52,6,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,REG,Regency Centers Corporation,US,리츠,2026-08-18,76.19,1160462,1404838.1,1.3264,14244386816,17,60,63,58,46,0,HOLD,-0.23,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-18,46.44,1278488,1894924.4,1.1061,14828165120,32,60,63,55,50,0,HOLD,-0.07,-1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-08-18,22.78,236421,57256.05,0.1846,,28,60,55,60,47,0,HOLD,-0.19,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-18,50.84,1617681,2912899.05,1.6564,13867412480,73,60,56,62,64,1,HOLD,0.7,8,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AIZ,"Assurant, Inc.",US,금융,2026-08-18,280.07,196695,377489.75,8.0232,13814108160,47,60,63,68,58,0,HOLD,0.38,5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,DTM,"DT Midstream, Inc.",US,에너지,2026-08-18,135.71,622669,920458.45,3.3504,13844496384,50,60,65,50,56,0,HOLD,0.11,1,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GL,Globe Life Inc.,US,금융,2026-08-18,178.08,414484,692779.2,3.7689,13826978816,47,60,53,78,56,1,HOLD,0.36,4,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,NXT,Nextpower Inc.,US,에너지,2026-08-18,91.15,3144794,2811259.7,6.1314,14004135936,43,60,48,53,49,0,HOLD,-0.24,-3,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,AGI,Alamos Gold Inc.,US,소재,2026-08-18,32.9,2428410,4879340.5,1.3046,13772088320,62,60,55,70,61,1,HOLD,0.17,2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-18,27.44,5083413,2712865.65,2.0347,13767269376,18,60,70,43,46,1,HOLD,-0.39,-5,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,WMG,Warner Music Group Corp.,US,인터넷,2026-08-18,26.3,2507913,2443535.65,1.1916,13757786112,37,65,58,58,52,0,HOLD,-0.16,-2,False,live
2026-08-19T07:31:38.654787+09:00,2026-08-19,GRAB,Grab Holdings Limited,US,IT,2026-08-18,3.45,39256229,48106191.45,0.1411,14114992128,28,60,45,66,45,0,HOLD,-0.25,-3,False,live
