scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-07-31T15:48:53.850329+09:00,2026-07-31,FLUT,Flutter Entertainment plc,US,소비재,2026-07-30,102.13,2212900,2090950.0,4.6357,,43,55,68,70,57,1,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-07-30,22.67,35900,41515.0,0.1486,,20,55,55,50,42,0,AVOID,-0.39,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,INVH,Invitation Homes Inc.,US,리츠,2026-07-30,29.67,7534400,3887695.0,0.5678,,43,55,56,53,51,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GMAB,Genmab A/S,US,제약/바이오,2026-07-30,28.64,1666100,2032060.0,0.695,,47,60,50,58,52,0,HOLD,0.16,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PR,Permian Resources Corporation,US,에너지,2026-07-30,21.0,6301700,8379915.0,0.6332,,87,55,53,50,65,1,HOLD,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-07-30,24.402,2503000,2043000.0,0.4291,,76,55,50,66,62,1,HOLD,0.59,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NWS,News Corporation,US,인터넷,2026-07-30,31.8,989300,1143525.0,0.9264,,87,60,53,53,66,1,HOLD,0.69,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BALL,Ball Corporation,US,소비재,2026-07-30,65.31,1447800,1850900.0,1.6671,,91,55,53,58,67,1,HOLD,0.77,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-07-30,23.08,7249600,7156485.0,0.4579,,58,55,56,65,58,0,HOLD,0.32,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-07-30,146.92,7408100,2219325.0,8.9,,25,55,56,50,44,0,AVOID,-0.45,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-07-30,11.93,7755200,6437440.0,0.4086,,31,55,53,76,49,1,HOLD,-0.15,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,IEX,IDEX Corporation,US,산업재,2026-07-30,233.77,1437600,736505.0,5.9664,,88,55,53,58,66,1,HOLD,0.73,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ITT,ITT Inc.,US,산업재,2026-07-30,193.0,1203900,925455.0,5.5057,,65,55,43,58,55,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BEN,"Franklin Resources, Inc.",US,금융,2026-07-30,33.17,6071900,4421730.0,0.8829,,62,55,53,58,57,0,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RGLD,"Royal Gold, Inc.",US,소재,2026-07-30,203.04,490100,673765.0,5.9993,,72,55,53,50,60,1,HOLD,0.2,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GPC,Genuine Parts Company,US,소비재,2026-07-30,124.83,1154100,2141400.0,4.7314,,47,55,53,51,51,0,HOLD,0.23,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KIM,Kimco Realty Corporation,US,리츠,2026-07-30,25.51,3912600,3797740.0,0.4614,,54,55,53,45,53,0,HOLD,0.23,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-07-30,25.09,8725400,8907515.0,0.57,,85,55,53,63,66,1,HOLD,0.8,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRCL,Circle Internet Group,US,금융,2026-07-30,64.24,8150300,12420510.0,4.5893,,40,55,43,37,43,0,AVOID,-0.42,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-07-30,199.91,1554800,1068945.0,7.69,,28,55,53,50,44,0,AVOID,-0.39,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-07-30,124.53,1741300,1811215.0,8.8243,,28,60,40,43,40,0,AVOID,-0.34,-4,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WF,Woori Financial Group Inc.,US,금융,2026-07-30,70.3,155800,176525.0,2.065,,77,55,50,80,65,2,WATCH,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OVV,Ovintiv Inc.,US,에너지,2026-07-30,61.62,2835700,3335275.0,1.9864,,77,55,53,76,65,2,WATCH,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,APG,APi Group Corporation,US,산업재,2026-07-30,39.2,6423400,2855725.0,1.2786,,25,55,43,50,40,0,AVOID,-0.58,-7,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,STLA,Stellantis N.V.,US,소비재,2026-07-30,5.86,42059600,20587410.0,0.205,,62,55,53,72,59,1,HOLD,0.11,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NVR,"NVR, Inc.",US,소비재,2026-07-30,6288.6802,35700,30715.0,234.3351,,43,55,50,55,49,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WY,Weyerhaeuser Company,US,리츠,2026-07-30,23.5,6674100,4815770.0,0.6279,,50,55,53,34,50,0,HOLD,-0.03,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-07-30,89.04,176500,294935.0,2.485,,57,55,45,80,56,1,HOLD,0.27,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TU,Telus Corp,US,인터넷,2026-07-30,10.77,11586600,6882765.0,0.2779,,72,60,53,74,64,2,WATCH,0.33,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,H,Hyatt Hotels Corporation,US,소비재,2026-07-30,176.68,1854400,762245.0,6.7379,,32,55,43,50,43,0,AVOID,-0.22,-3,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-07-30,361.72,727700,395925.0,11.595,,81,55,53,58,64,1,HOLD,0.71,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CLH,"Clean Harbors, Inc.",US,산업재,2026-07-30,317.15,724200,492425.0,9.0407,,84,55,50,58,64,1,HOLD,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WCC,"WESCO International, Inc.",US,산업재,2026-07-30,342.67,1207900,826620.0,14.2564,,73,55,43,50,57,1,HOLD,0.26,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DINO,HF Sinclair Corporation,US,에너지,2026-07-30,91.8705,3016700,2907940.0,3.4806,,80,55,56,70,66,2,WATCH,0.79,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EMA,Emera Incorporated,US,유틸리티,2026-07-30,53.587,303800,452035.0,0.8786,,65,55,55,37,56,0,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AKAM,"Akamai Technologies, Inc.",US,IT,2026-07-30,113.75,3046000,3534485.0,5.5829,,29,55,45,58,43,0,AVOID,-0.14,-2,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BSAC,Banco Santander-Chile,US,금융,2026-07-30,35.07,393800,317860.0,0.8814,,88,55,50,60,66,1,HOLD,0.73,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WPC,W. P. Carey Inc.,US,리츠,2026-07-30,74.08,1307300,1472300.0,1.515,,87,55,56,50,66,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PKX,POSCO Holdings Inc.,US,소재,2026-07-30,54.49,559600,384135.0,1.78,,59,55,50,58,55,0,HOLD,-0.01,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NDSN,Nordson Corporation,US,산업재,2026-07-30,295.23,254100,329585.0,6.2186,,87,55,53,58,66,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GEN,Gen Digital Inc.,US,IT,2026-07-30,27.1702,3344100,3947095.0,0.8498,,90,55,53,76,70,2,WATCH,0.92,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TPG,TPG Inc.,US,금융,2026-07-30,42.2437,3051800,1744390.0,1.432,,43,55,53,43,48,0,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CG,The Carlyle Group Inc.,US,금융,2026-07-30,45.0378,2938700,2667595.0,1.4936,,73,55,45,66,60,1,HOLD,0.24,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LAMR,Lamar Advertising Company,US,리츠,2026-07-30,160.65,835900,575085.0,3.1507,,69,55,53,42,57,0,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PINS,"Pinterest, Inc.",US,인터넷,2026-07-30,24.43,9843500,10235775.0,0.8711,,80,60,43,66,63,1,HOLD,0.67,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-07-30,258.38,728800,707830.0,7.0793,,95,60,43,59,67,1,HOLD,0.86,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-07-30,46.47,2204100,1710535.0,1.2332,,77,55,56,60,64,1,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-07-30,578.3,318300,401185.0,27.7644,,88,60,43,37,61,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-07-30,82.14,2515700,3420175.0,2.7084,,44,60,43,27,44,0,AVOID,0.03,0,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NTNX,"Nutanix, Inc.",US,IT,2026-07-30,59.26,2427300,3095765.0,2.1564,,92,55,53,43,66,1,HOLD,0.83,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-07-30,95.17,1839400,1295240.0,3.2209,,47,60,40,76,52,1,HOLD,0.19,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OWL,Blue Owl Capital Inc.,US,금융,2026-07-30,9.9688,40924400,16678740.0,0.3615,,73,55,53,59,61,1,HOLD,0.51,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CDE,"Coeur Mining, Inc.",US,소재,2026-07-30,15.4,31057800,27576220.0,0.885,,50,55,45,73,53,1,HOLD,-0.13,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TSCO,Tractor Supply Company,US,소비재,2026-07-30,30.21,8282700,10007315.0,1.1286,,50,55,53,60,53,0,HOLD,-0.07,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-07-30,104.3475,871500,1298325.0,2.9397,,88,55,35,68,62,1,HOLD,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LTM,LATAM Airlines Group S.A.,US,산업재,2026-07-30,53.94,437400,739760.0,1.9479,,62,55,53,70,59,1,HOLD,0.49,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NWSA,News Corporation,US,인터넷,2026-07-30,28.09,3196900,3382550.0,0.7686,,91,60,53,61,69,1,HOLD,0.8,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PTC,PTC Inc.,US,IT,2026-07-30,136.3,3375700,1629715.0,5.4536,,69,55,53,68,61,0,HOLD,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FN,Fabrinet,US,IT,2026-07-30,439.33,811700,783630.0,32.1664,,21,55,53,50,42,0,AVOID,-0.54,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,J,Jacobs Solutions Inc.,US,산업재,2026-07-30,132.75,890500,866520.0,3.5571,,80,55,65,58,67,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GIB,CGI Inc.,US,IT,2026-07-30,73.1205,712500,529435.0,2.4866,,81,55,53,60,64,1,HOLD,0.7,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,VNOM,"Viper Energy, Inc.",US,에너지,2026-07-30,42.7705,1378900,1536785.0,1.0558,,72,55,53,52,60,1,HOLD,0.24,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-07-30,238.06,302200,365015.0,5.5643,,69,55,56,76,63,1,HOLD,0.63,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-07-30,25.47,219900,36670.0,0.1211,,62,55,58,50,58,0,HOLD,0.31,4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-07-30,251.07,475200,516235.0,7.6282,,36,60,62,42,50,0,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KEP,Korea Electric Power Corporation,US,유틸리티,2026-07-30,12.11,903400,1198010.0,0.3586,,55,55,53,96,61,1,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-07-30,133.32,2063600,1110890.0,2.4973,,65,55,61,46,59,0,HOLD,0.41,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TRU,TransUnion,US,금융,2026-07-30,80.26,2206000,2500125.0,3.6521,,84,55,43,74,64,2,WATCH,0.7,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,JHX,James Hardie Industries plc,US,소재,2026-07-30,26.47,5677300,6934755.0,1.0136,,95,55,53,43,67,1,HOLD,0.87,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SUI,"Sun Communities, Inc.",US,리츠,2026-07-30,124.43,1433300,1924755.0,2.99,,80,55,53,38,61,1,HOLD,0.42,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DVA,DaVita Inc.,US,제약/바이오,2026-07-30,238.86,393000,674810.0,5.6264,,73,60,43,74,62,2,WATCH,0.6,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CCZ,Comcast Holdings Corp.,US,인터넷,2026-07-30,65.99,0,10.0,0.0364,,27,60,58,42,45,0,HOLD,-0.16,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-07-30,21.9518,5462500,6000840.0,0.4514,,73,55,50,46,58,1,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BWXT,"BWX Technologies, Inc.",US,산업재,2026-07-30,165.59,926300,868760.0,7.715,,18,55,35,42,34,0,AVOID,-0.8,-10,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TLN,Talen Energy Corporation,US,유틸리티,2026-07-30,332.54,865800,670845.0,21.7096,,28,55,56,70,48,1,HOLD,-0.28,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ARMK,Aramark,US,산업재,2026-07-30,57.25,1972700,2491395.0,1.1236,,66,55,53,58,59,0,HOLD,0.52,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SOLV,Solventum Corporation,US,제약/바이오,2026-07-30,86.82,1271300,1062095.0,2.6007,,82,60,53,70,67,2,WATCH,0.82,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-07-30,49.7231,2291600,1818045.0,1.0021,,91,55,53,45,66,1,HOLD,0.74,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TXT,Textron Inc.,US,산업재,2026-07-30,87.09,2132100,1715995.0,2.9893,,46,55,53,68,53,0,HOLD,-0.05,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CSL,Carlisle Companies Incorporated,US,소재,2026-07-30,369.88,715800,571155.0,14.7986,,77,55,53,42,60,1,HOLD,0.48,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-07-30,189.83,339800,544955.0,6.2406,,87,55,53,53,65,1,HOLD,0.5,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-07-30,95.55,3504500,1707160.0,3.4343,,92,55,53,66,69,1,HOLD,0.91,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EG,"Everest Group, Ltd.",US,금융,2026-07-30,375.36,692300,372310.0,9.5193,,47,55,53,100,58,1,HOLD,0.28,3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MLI,"Mueller Industries, Inc.",US,산업재,2026-07-30,66.86,1236000,1676870.0,2.0279,,54,55,53,55,54,0,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RBRK,"Rubrik, Inc.",US,IT,2026-07-30,71.58,1975700,2576485.0,4.1831,,43,55,43,35,44,0,AVOID,0.01,0,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,NXT,Nextpower Inc.,US,IT,2026-07-30,96.9,3878700,2910435.0,6.9514,,18,55,43,53,38,0,AVOID,-0.68,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,REG,Regency Centers Corporation,US,리츠,2026-07-30,80.36,1660200,1297425.0,1.3793,,43,55,40,50,46,0,HOLD,-0.11,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MAIR,Madison Air Solutions Corporation,US,산업재,2026-07-30,29.14,9568300,2781355.0,1.9907,,10,55,60,43,39,0,AVOID,-0.64,-8,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LOGI,Logitech International S.A.,US,IT,2026-07-30,101.57,1897000,1311290.0,3.505,,50,55,53,66,54,0,HOLD,0.15,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TME,Tencent Music Entertainment Group,US,인터넷,2026-07-30,9.48,6288800,5815765.0,0.312,,75,60,53,86,67,2,WATCH,0.62,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,U,Unity Software Inc.,US,IT,2026-07-30,33.34,8136300,7058140.0,1.6653,,85,55,43,50,61,1,HOLD,0.65,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MAS,Masco Corporation,US,소재,2026-07-30,72.11,4146900,2730425.0,2.7907,,43,55,53,68,52,0,HOLD,0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LII,Lennox International Inc.,US,산업재,2026-07-30,417.45,940300,515160.0,23.8071,,25,55,53,42,42,0,AVOID,-0.51,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-07-30,16.33,27600,28420.0,0.1056,,77,55,55,50,62,1,HOLD,0.44,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-07-30,219.1572,574800,515380.0,6.9404,,93,55,56,60,69,1,HOLD,0.93,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GFL,GFL Environmental Inc.,US,산업재,2026-07-30,41.37,6287900,3104675.0,1.1439,,77,55,50,42,59,1,HOLD,0.43,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FUTU,Futu Holdings Limited,US,금융,2026-07-30,103.42,945400,1453320.0,4.3671,,57,55,53,78,59,1,HOLD,0.06,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CNA,CNA Financial Corporation,US,금융,2026-07-30,52.7587,447500,496385.0,1.3055,,91,55,50,76,69,2,WATCH,0.86,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,CRBG,"Corebridge Financial, Inc.",US,금융,2026-07-30,31.96,3979500,3786465.0,0.8175,,69,55,53,51,59,0,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-07-30,14.56,715200,776605.0,0.2936,,72,60,50,81,64,2,WATCH,0.4,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,WMG,Warner Music Group Corp.,US,인터넷,2026-07-30,27.56,3209000,2037475.0,1.0614,,50,60,50,58,53,0,HOLD,0.07,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-07-30,72.88,3425400,4366975.0,3.1301,,71,60,40,51,56,1,HOLD,0.46,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-07-30,42.75,35200,23380.0,0.8679,,50,55,55,78,57,1,HOLD,0.12,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,GL,Globe Life Inc.,US,금융,2026-07-30,182.98,759800,676025.0,4.7757,,69,55,40,70,58,1,HOLD,0.47,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AEG,Aegon Ltd.,US,금융,2026-07-30,9.44,5950700,5368170.0,0.1664,,78,55,53,55,62,1,HOLD,0.68,8,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-07-30,72.65,1407100,2083560.0,1.8043,,62,60,53,51,57,0,HOLD,0.47,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LDOS,"Leidos Holdings, Inc.",US,IT,2026-07-30,112.41,1154300,1430050.0,3.7557,,62,55,53,78,60,1,HOLD,0.13,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-07-30,55.97,2486700,2300680.0,1.3621,,66,60,43,58,57,0,HOLD,0.45,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SGI,Somnigroup International Inc,US,소비재,2026-07-30,66.87,2530300,2111965.0,2.9829,,43,55,50,66,51,0,HOLD,-0.16,-2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-07-30,120.23,4584700,3489190.0,11.6005,,36,55,38,34,40,0,AVOID,-0.14,-2,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-07-30,19.31,11500,16330.0,0.4474,,58,55,45,50,52,0,HOLD,0.1,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TOL,"Toll Brothers, Inc.",US,소비재,2026-07-30,150.03,791500,909730.0,4.5836,,47,55,53,70,54,1,HOLD,0.17,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FNF,"Fidelity National Financial, Inc.",US,금융,2026-07-30,52.06,1250100,1483170.0,1.5479,,80,55,53,74,66,2,WATCH,0.58,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AIZ,"Assurant, Inc.",US,금융,2026-07-30,282.46,438800,337130.0,5.1007,,66,55,43,68,57,0,HOLD,0.45,5,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,HRL,Hormel Foods Corporation,US,소매,2026-07-30,25.37,4169000,3664655.0,0.6514,,69,55,53,58,60,0,HOLD,0.56,7,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,DTM,"DT Midstream, Inc.",US,에너지,2026-07-30,136.77,1641500,737185.0,3.7479,,28,55,55,50,45,0,HOLD,-0.31,-4,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SITM,SiTime Corporation,US,반도체,2026-07-30,527.87,664900,463465.0,42.6236,,25,60,43,29,38,0,AVOID,-0.51,-6,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-07-30,23.18,27200,53435.0,0.1824,,28,55,55,60,46,0,HOLD,-0.23,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ALB,Albemarle Corporation,US,소재,2026-07-30,117.76,2179600,2050630.0,5.0371,,37,55,45,86,50,1,HOLD,-0.27,-3,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UHAL,U-Haul Holding Company,US,산업재,2026-07-30,70.95,142200,177350.0,1.7743,,73,55,53,35,58,1,HOLD,0.54,6,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UNM,Unum Group,US,금융,2026-07-30,86.77,2437000,1561075.0,2.149,,47,55,56,58,53,0,HOLD,0.2,2,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-07-30,21.42,27400,20530.0,0.21,,47,55,58,80,57,1,HOLD,0.08,1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,BAX,Baxter International Inc.,US,제약/바이오,2026-07-30,26.75,22670900,6553335.0,1.1814,,82,60,53,63,66,1,HOLD,0.8,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,SREA,Sempra,US,유틸리티,2026-07-30,21.14,49600,57255.0,0.1431,,35,55,58,50,48,0,HOLD,-0.1,-1,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-07-30,25.7,824100,593475.0,0.4314,,78,60,53,94,69,2,WATCH,0.85,10,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-07-30,183.81,1403500,1065900.0,4.3379,,50,60,43,43,49,0,HOLD,-0.04,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,RPM,RPM International Inc.,US,소재,2026-07-30,107.83,857600,1075315.0,4.1478,,91,55,50,58,67,1,HOLD,0.72,9,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,AEFC,Aegon Funding Company LLC,US,금융,2026-07-30,18.18,71500,39850.0,0.1467,,20,55,55,50,42,0,AVOID,-0.4,-5,True,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,ZBRA,Zebra Technologies Corporation,US,IT,2026-07-30,288.57,759800,672080.0,11.2336,,92,55,53,66,69,1,HOLD,0.91,11,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-07-30,250.22,840900,363945.0,8.7171,,50,55,53,50,52,0,HOLD,-0.0,0,False,backfill
2026-07-31T15:48:53.850329+09:00,2026-07-31,MKC,"McCormick & Company, Incorporated",US,소매,2026-07-30,50.96,2764400,3511945.0,1.7764,,43,55,58,78,55,1,HOLD,0.13,2,False,backfill
