scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-04T12:55:01.092635+09:00,2026-08-04,FTV,Fortive Corporation,US,IT,2026-08-03,59.46,2937400,2894155.0,1.8644,,46,55,45,74,52,1,HOLD,-0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TPG,TPG Inc.,US,금융,2026-08-03,45.825,4745500,1915020.0,1.5967,,77,55,53,43,60,1,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ITT,ITT Inc.,US,산업재,2026-08-03,198.44,728900,920525.0,5.6457,,87,55,35,58,61,1,HOLD,0.36,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GPC,Genuine Parts Company,US,소비재,2026-08-03,128.52,1126800,1828810.0,4.8364,,66,55,53,51,58,0,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-08-03,22.76,19900,43015.0,0.1414,,25,55,55,50,44,0,AVOID,-0.31,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WCC,"WESCO International, Inc.",US,산업재,2026-08-03,361.33,604400,790660.0,15.4393,,77,55,53,58,63,1,HOLD,0.53,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GMAB,Genmab A/S,US,제약/바이오,2026-08-03,28.68,1739500,2066110.0,0.6896,,47,60,50,58,52,0,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CG,The Carlyle Group Inc.,US,금융,2026-08-03,48.5626,6969700,2877650.0,1.6149,,77,55,45,58,60,1,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PR,Permian Resources Corporation,US,에너지,2026-08-03,20.9,8328900,8341675.0,0.6575,,87,55,53,50,65,1,HOLD,0.5,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KSPI,Joint Stock Company Kaspi.kz,US,IT,2026-08-03,92.0,850500,319825.0,2.5557,,88,55,45,80,67,2,WATCH,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OWL,Blue Owl Capital Inc.,US,금융,2026-08-03,10.95,40039400,17683155.0,0.4039,,71,55,45,59,58,1,HOLD,0.48,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-08-03,127.18,1599300,1737985.0,9.075,,28,60,40,43,40,0,AVOID,-0.35,-4,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NWS,News Corporation,US,인터넷,2026-08-03,31.79,1099700,1099455.0,0.9743,,84,60,53,53,65,1,HOLD,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BALL,Ball Corporation,US,소비재,2026-08-03,65.15,2195900,1842420.0,1.6171,,81,55,53,58,64,1,HOLD,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-08-03,147.0,2932800,2457225.0,9.2336,,43,55,53,50,49,0,HOLD,-0.15,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,APG,APi Group Corporation,US,산업재,2026-08-03,39.84,2979700,2874205.0,1.3326,,47,55,53,50,51,0,HOLD,-0.12,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-03,25.09,9784900,9050875.0,0.5871,,85,55,53,63,66,1,HOLD,0.8,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-08-03,11.84,3741200,6239975.0,0.37,,28,55,53,76,48,1,HOLD,-0.15,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-08-03,22.78,7774700,7179720.0,0.4507,,47,55,56,65,54,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-03,200.82,1895500,1154595.0,6.9157,,31,55,53,50,45,0,HOLD,-0.29,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IEX,IDEX Corporation,US,산업재,2026-08-03,232.7,472600,775850.0,6.1471,,88,55,53,58,66,1,HOLD,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RGLD,"Royal Gold, Inc.",US,소재,2026-08-03,202.04,607800,677960.0,5.9757,,72,55,53,50,60,1,HOLD,0.22,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KIM,Kimco Realty Corporation,US,리츠,2026-08-03,25.41,6128900,4160250.0,0.465,,47,55,53,45,50,0,HOLD,0.14,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-03,117.88,3194400,3483425.0,5.6886,,32,55,45,58,44,0,AVOID,-0.09,-1,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OVV,Ovintiv Inc.,US,에너지,2026-08-03,61.88,2675600,3375890.0,2.0143,,87,55,53,76,69,2,WATCH,0.66,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-08-03,24.2,2709300,2170975.0,0.4331,,91,55,50,66,68,1,HOLD,0.78,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-08-03,48.35,1763100,1762720.0,1.2529,,62,55,56,68,60,0,HOLD,0.35,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GEN,Gen Digital Inc.,US,IT,2026-08-03,28.0464,3835900,3873710.0,0.8555,,87,55,53,76,69,2,WATCH,0.88,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NDSN,Nordson Corporation,US,산업재,2026-08-03,302.62,326500,328105.0,6.2664,,88,55,53,58,66,1,HOLD,0.74,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-08-03,366.06,417400,402270.0,11.7793,,71,55,53,76,63,2,WATCH,0.65,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TSCO,Tractor Supply Company,US,소비재,2026-08-03,32.11,10648600,10170620.0,1.1614,,69,55,53,60,60,0,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WF,Woori Financial Group Inc.,US,금융,2026-08-03,69.14,120300,166700.0,2.025,,77,55,50,88,66,2,WATCH,0.58,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NVR,"NVR, Inc.",US,소비재,2026-08-03,6204.1001,34800,31980.0,238.0737,,46,55,50,55,50,0,HOLD,0.06,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-03,166.23,1515900,1359135.0,6.3807,,54,60,43,66,54,0,HOLD,0.31,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,WPC,W. P. Carey Inc.,US,리츠,2026-08-03,72.91,1551900,1436255.0,1.5664,,43,55,56,58,52,0,HOLD,0.05,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NTNX,"Nutanix, Inc.",US,IT,2026-08-03,61.06,1991600,2933130.0,2.0494,,92,55,53,43,66,1,HOLD,0.83,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CCZ,Comcast Holdings Corp.,US,인터넷,2026-08-03,65.99,0,10.0,0.0364,,27,60,58,42,45,0,HOLD,-0.16,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CLH,"Clean Harbors, Inc.",US,산업재,2026-08-03,310.98,417200,492885.0,9.0843,,80,55,50,58,63,1,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,J,Jacobs Solutions Inc.,US,산업재,2026-08-03,138.72,864200,860870.0,3.6829,,81,55,65,58,68,1,HOLD,0.74,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,STLA,Stellantis N.V.,US,소비재,2026-08-03,5.65,23772100,21738050.0,0.2143,,40,55,53,72,52,1,HOLD,-0.2,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BSAC,Banco Santander-Chile,US,금융,2026-08-03,34.71,220200,310150.0,0.8521,,91,55,50,60,67,1,HOLD,0.82,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FN,Fabrinet,US,IT,2026-08-03,455.94,760500,792560.0,34.2443,,18,55,53,50,41,0,AVOID,-0.58,-7,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,H,Hyatt Hotels Corporation,US,소비재,2026-08-03,171.58,1371600,841580.0,6.6521,,24,55,35,43,36,0,AVOID,-0.41,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-03,107.0348,1112700,1309740.0,2.9582,,88,55,35,68,62,1,HOLD,0.61,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PTC,PTC Inc.,US,IT,2026-08-03,139.86,1258500,1607405.0,5.7136,,69,55,53,68,61,0,HOLD,0.41,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRCL,Circle Internet Group,US,금융,2026-08-03,60.35,15928800,12364800.0,4.7586,,43,55,43,37,44,0,AVOID,-0.38,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EMA,Emera Incorporated,US,유틸리티,2026-08-03,52.67,937200,485435.0,0.9239,,46,55,55,37,49,0,HOLD,0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PINS,"Pinterest, Inc.",US,인터넷,2026-08-03,24.16,13106900,10558860.0,0.8832,,79,60,43,66,62,1,HOLD,0.66,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JHX,James Hardie Industries plc,US,소재,2026-08-03,27.67,7384000,7158195.0,0.99,,92,55,53,43,66,1,HOLD,0.83,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CDE,"Coeur Mining, Inc.",US,소재,2026-08-03,15.56,36679400,28033935.0,0.9093,,65,55,37,63,54,0,HOLD,0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PKX,POSCO Holdings Inc.,US,소재,2026-08-03,52.94,217400,363655.0,1.8193,,55,55,50,66,55,0,HOLD,-0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-08-03,573.29,249500,397190.0,27.2243,,66,60,43,37,54,0,HOLD,0.38,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LAMR,Lamar Advertising Company,US,리츠,2026-08-03,157.61,1316400,622200.0,3.4071,,47,55,45,42,47,0,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DINO,HF Sinclair Corporation,US,에너지,2026-08-03,88.1039,3710000,3067655.0,3.6169,,81,55,48,78,65,2,WATCH,0.75,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-03,173.79,1161600,917135.0,7.5764,,40,55,35,42,42,0,AVOID,-0.49,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-03,251.58,1493300,729720.0,7.2279,,73,60,43,59,59,1,HOLD,0.55,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-08-03,94.3,1858800,1371850.0,3.243,,44,60,40,76,51,1,HOLD,0.16,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,VNOM,"Viper Energy, Inc.",US,에너지,2026-08-03,42.9968,1599600,1483235.0,1.0702,,65,55,50,42,55,0,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-03,54.51,576800,723350.0,1.8297,,73,55,53,70,63,2,WATCH,0.66,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,NWSA,News Corporation,US,인터넷,2026-08-03,27.94,3358800,3223475.0,0.7979,,62,60,53,61,59,0,HOLD,0.42,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-03,79.96,1366900,3279320.0,2.5473,,44,60,38,27,43,0,AVOID,-0.02,0,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TLN,Talen Energy Corporation,US,유틸리티,2026-08-03,344.49,760900,659895.0,21.6916,,25,55,56,60,46,0,HOLD,-0.36,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GIB,CGI Inc.,US,IT,2026-08-03,72.8909,420500,520730.0,2.4353,,84,55,53,68,66,1,HOLD,0.74,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-03,12.11,978900,1212560.0,0.3307,,62,55,53,96,63,1,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-03,25.59,13400,37570.0,0.1343,,84,55,58,50,65,1,HOLD,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-03,133.47,1061000,1172135.0,2.52,,43,55,61,53,52,0,HOLD,0.12,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-08-03,236.37,272600,355405.0,5.2079,,62,55,56,76,61,1,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RBRK,"Rubrik, Inc.",US,IT,2026-08-03,74.74,2360400,2430510.0,3.8753,,40,55,43,35,43,0,AVOID,-0.03,0,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TRU,TransUnion,US,금융,2026-08-03,79.98,1434200,2357485.0,3.8871,,84,55,43,66,63,1,HOLD,0.69,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SOLV,Solventum Corporation,US,제약/바이오,2026-08-03,88.07,1285100,1056345.0,2.7157,,82,60,53,70,67,2,WATCH,0.82,10,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-03,243.45,622900,517850.0,7.7421,,39,60,62,42,51,0,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SUI,"Sun Communities, Inc.",US,리츠,2026-08-03,122.46,1194300,1911220.0,3.0921,,80,55,53,46,62,1,HOLD,0.46,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LOGI,Logitech International S.A.,US,IT,2026-08-03,105.11,1316300,1313475.0,3.5929,,72,55,53,50,60,1,HOLD,0.42,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CSL,Carlisle Companies Incorporated,US,소재,2026-08-03,371.86,419400,568975.0,15.7029,,81,55,53,50,63,1,HOLD,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LII,Lennox International Inc.,US,산업재,2026-08-03,435.0,799300,557910.0,24.0743,,10,55,53,42,37,0,AVOID,-0.72,-9,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DVA,DaVita Inc.,US,제약/바이오,2026-08-03,233.68,1346600,677795.0,6.1307,,51,60,43,74,54,1,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TU,Telus Corp,US,인터넷,2026-08-03,9.59,8452300,7950775.0,0.3864,,26,60,53,76,48,1,HOLD,-0.34,-4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-08-03,15.18,928700,800730.0,0.345,,59,60,50,81,60,1,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FUTU,Futu Holdings Limited,US,금융,2026-08-03,107.04,1176900,1389320.0,4.4599,,62,55,53,78,60,1,HOLD,0.13,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LDOS,"Leidos Holdings, Inc.",US,IT,2026-08-03,118.72,1838100,1373015.0,3.8364,,59,55,45,78,57,1,HOLD,0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ARMK,Aramark,US,산업재,2026-08-03,56.74,2143800,2458990.0,1.14,,48,55,53,58,52,0,HOLD,0.27,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-03,21.5338,5963600,6040645.0,0.4602,,51,55,50,46,51,0,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-08-03,127.17,4901400,3671540.0,12.1264,,69,55,38,34,52,0,HOLD,0.32,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TXT,Textron Inc.,US,산업재,2026-08-03,86.39,1735200,1775005.0,3.0314,,31,55,53,68,48,0,HOLD,-0.2,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-03,98.11,2071400,1833770.0,3.4214,,82,55,53,66,66,1,HOLD,0.77,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MAS,Masco Corporation,US,소재,2026-08-03,74.73,2381200,2823010.0,2.765,,47,55,53,68,54,0,HOLD,0.22,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EG,"Everest Group, Ltd.",US,금융,2026-08-03,372.05,357800,371695.0,9.6343,,47,55,53,100,58,1,HOLD,0.3,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MLI,"Mueller Industries, Inc.",US,산업재,2026-08-03,66.55,1086500,1588280.0,1.9957,,57,55,50,55,54,0,HOLD,0.18,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,REG,Regency Centers Corporation,US,리츠,2026-08-03,80.3,1627400,1314610.0,1.4121,,43,55,50,50,49,0,HOLD,-0.02,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GFL,GFL Environmental Inc.,US,산업재,2026-08-03,42.0,1830400,2820140.0,1.1582,,71,55,45,42,56,1,HOLD,0.4,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-03,49.01,1907300,1871075.0,1.1197,,47,55,45,55,49,0,HOLD,0.04,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-03,44.05,8700,22380.0,0.8792,,65,55,55,78,62,1,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TME,Tencent Music Entertainment Group,US,인터넷,2026-08-03,9.53,6191900,5897040.0,0.3352,,75,60,53,86,67,2,WATCH,0.63,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-03,29.18,1609400,2820355.0,2.02,,10,55,60,43,39,0,AVOID,-0.64,-8,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-03,267.79,409900,389980.0,9.3279,,69,55,53,42,57,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,U,Unity Software Inc.,US,IT,2026-08-03,33.38,12846700,7613655.0,1.8032,,85,55,43,50,61,1,HOLD,0.65,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GRAB,Grab Holdings Limited,US,IT,2026-08-03,3.67,65946700,43887890.0,0.1393,,51,55,43,51,49,0,HOLD,-0.0,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,BAX,Baxter International Inc.,US,제약/바이오,2026-08-03,28.1,10447100,6967940.0,1.2743,,77,60,53,63,64,1,HOLD,0.73,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SITM,SiTime Corporation,US,반도체,2026-08-03,550.32,355600,441980.0,44.7993,,25,60,43,29,38,0,AVOID,-0.46,-6,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IONQ,"IonQ, Inc.",US,IT,2026-08-03,38.85,23340700,19590635.0,2.8026,,55,55,53,35,51,0,HOLD,-0.12,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CNA,CNA Financial Corporation,US,금융,2026-08-03,53.0856,647700,494390.0,1.4172,,73,55,50,86,64,2,WATCH,0.68,8,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-03,74.23,2811200,2055890.0,1.7993,,75,60,50,51,61,1,HOLD,0.62,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IESC,"IES Holdings, Inc.",US,산업재,2026-08-03,724.99,227700,229175.0,60.0157,,73,55,35,42,53,1,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-03,16.15,75700,33810.0,0.1149,,46,55,55,50,51,0,HOLD,0.01,0,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-03,216.0677,495400,545540.0,7.1526,,93,55,56,60,69,1,HOLD,0.93,11,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,GL,Globe Life Inc.,US,금융,2026-08-03,184.09,655000,692170.0,4.8479,,73,55,40,60,58,1,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UNM,Unum Group,US,금융,2026-08-03,90.11,2112600,1552745.0,2.357,,51,55,48,50,51,0,HOLD,0.2,2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RPM,RPM International Inc.,US,소재,2026-08-03,111.49,868900,1086850.0,4.2243,,73,55,50,58,60,1,HOLD,0.57,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AEG,Aegon Ltd.,US,금융,2026-08-03,9.46,3386700,5099640.0,0.1571,,82,55,53,55,64,1,HOLD,0.73,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AEFC,Aegon Funding Company LLC,US,금융,2026-08-03,18.24,47300,40560.0,0.1417,,17,55,55,50,41,0,AVOID,-0.44,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-08-03,180.76,487900,528345.0,6.5532,,65,55,53,53,58,0,HOLD,0.1,1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,IREN,IREN Limited,US,IT,2026-08-03,39.75,43898300,47039745.0,4.3717,,55,55,45,37,49,0,HOLD,-0.19,-2,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-08-03,23.22,78700,56895.0,0.1861,,65,55,55,60,59,0,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-03,31.31,4785700,3962215.0,0.8689,,62,55,48,51,55,0,HOLD,0.39,5,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TOL,"Toll Brothers, Inc.",US,소비재,2026-08-03,150.46,614100,911905.0,4.7464,,62,55,53,78,60,1,HOLD,0.49,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,RRX,Regal Rexnord Corporation,US,산업재,2026-08-03,211.21,1018800,974590.0,10.2307,,43,55,43,58,48,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,LULU,Lululemon Athletica Inc.,US,소비재,2026-08-03,123.67,2359800,2474510.0,4.0679,,69,55,50,86,63,1,HOLD,0.37,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,PS,Pershing Square Inc.,US,금융,2026-08-03,35.06,101300,130845.0,2.0507,,65,55,58,42,57,0,HOLD,0.34,4,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,SGI,Somnigroup International Inc,US,소비재,2026-08-03,66.64,2237300,2182370.0,2.8871,,28,55,45,66,44,0,AVOID,-0.38,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,UHAL,U-Haul Holding Company,US,산업재,2026-08-03,71.65,160200,168635.0,1.8171,,73,55,53,35,58,1,HOLD,0.54,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ALB,Albemarle Corporation,US,소재,2026-08-03,118.71,2150200,2135420.0,4.96,,37,55,50,86,52,1,HOLD,-0.22,-3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AIZ,"Assurant, Inc.",US,금융,2026-08-03,282.39,433200,350040.0,4.97,,73,55,43,68,60,1,HOLD,0.55,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-03,19.2,6900,16670.0,0.4036,,43,55,45,50,47,0,HOLD,-0.11,-1,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,ZBRA,Zebra Technologies Corporation,US,IT,2026-08-03,291.64,1301100,714020.0,11.0493,,82,55,50,66,65,1,HOLD,0.74,9,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,FNF,"Fidelity National Financial, Inc.",US,금융,2026-08-03,51.59,1429700,1480995.0,1.5657,,80,55,53,74,66,2,WATCH,0.6,7,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,HRL,Hormel Foods Corporation,US,소매,2026-08-03,25.23,3089100,3643100.0,0.6379,,66,55,53,58,59,0,HOLD,0.52,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-03,51.52,3564800,3545390.0,1.8243,,47,55,58,78,57,1,HOLD,0.29,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TXRH,"Texas Roadhouse, Inc.",US,소비재,2026-08-03,210.67,838700,808540.0,5.4621,,77,55,43,42,57,1,HOLD,0.51,6,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-08-03,55.06,4301600,2391665.0,1.6379,,51,60,43,58,51,0,HOLD,0.24,3,False,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,DTM,"DT Midstream, Inc.",US,에너지,2026-08-03,135.33,1200400,802075.0,3.7896,,20,55,55,50,42,0,AVOID,-0.43,-5,True,backfill
2026-08-04T12:55:01.092635+09:00,2026-08-04,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-03,183.91,1809200,1075225.0,4.3957,,50,60,43,43,49,0,HOLD,-0.04,0,False,backfill
