scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source
2026-08-20T07:32:42.354494+09:00,2026-08-20,LNT,Alliant Energy Corporation,US,유틸리티,2026-08-19,70.15,1884349,2666497.45,1.2321,18188822528,50,60,60,42,54,0,HOLD,0.12,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JLL,Jones Lang LaSalle Incorporated,US,리츠,2026-08-19,390.21,355805,354290.25,11.4855,17952665600,77,60,53,66,65,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,INVH,Invitation Homes Inc.,US,리츠,2026-08-19,30.2,1796751,3952102.55,0.5286,17940068352,69,60,63,53,63,0,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NLY,"Annaly Capital Management, Inc.",US,리츠,2026-08-19,23.74,5472038,7363846.9,0.3614,17893181440,88,60,53,65,68,1,HOLD,0.87,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EWBC,"East West Bancorp, Inc.",US,금융,2026-08-19,130.4,932929,644506.45,2.3238,17866344448,47,60,50,55,52,0,HOLD,0.15,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FTV,Fortive Corporation,US,IT,2026-08-19,58.9,1329425,2755501.25,1.2307,17788805120,31,60,63,74,53,1,HOLD,0.02,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CG,The Carlyle Group Inc.,US,금융,2026-08-19,49.4,3226439,4242086.95,1.9626,17602840576,84,60,55,50,65,1,HOLD,0.73,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WY,Weyerhaeuser Company,US,리츠,2026-08-19,24.62,4588417,5484430.85,0.7011,17744521216,54,60,60,50,56,0,HOLD,0.32,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NTNX,"Nutanix, Inc.",US,IT,2026-08-19,65.42,1919063,2429513.15,2.1378,17684367360,95,60,60,43,70,1,HOLD,0.98,12,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BEN,"Franklin Resources, Inc.",US,금융,2026-08-19,33.98,2983263,4354993.15,0.8675,17264453632,69,60,53,58,61,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PTC,PTC Inc.,US,IT,2026-08-19,152.44,884271,1500653.55,5.8414,16540695552,80,60,58,68,68,1,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PKX,POSCO Holdings Inc.,US,소재,2026-08-19,58.07,238927,319181.35,1.9393,17565194240,52,60,50,66,55,0,HOLD,-0.05,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CDW,CDW Corporation,US,IT,2026-08-19,137.2,2238158,1902897.9,7.785,17152390144,48,60,60,68,57,0,HOLD,0.41,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JHX,James Hardie Industries plc,US,소재,2026-08-19,30.2,5254711,7572850.55,1.0271,17531779072,85,60,63,51,68,1,HOLD,0.9,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ROL,"Rollins, Inc.",US,산업재,2026-08-19,36.26,2977893,6299154.65,0.7861,17446332416,37,60,55,37,47,0,HOLD,-0.31,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,J,Jacobs Solutions Inc.,US,산업재,2026-08-19,147.37,739395,908544.75,4.2339,17247979520,66,60,60,58,62,0,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,H,Hyatt Hotels Corporation,US,소비재,2026-08-19,183.01,461512,862450.6,6.1679,17246265344,69,60,53,43,58,0,HOLD,0.46,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NVR,"NVR, Inc.",US,소비재,2026-08-19,6418.8599,27347,33297.35,160.3015,17190688768,76,60,65,63,68,1,HOLD,0.73,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DUKB,Duke Energy Corporation 5.625%,US,유틸리티,2026-08-19,22.26,48826,40381.3,0.1464,,25,60,58,50,46,0,HOLD,-0.27,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IEX,IDEX Corporation,US,산업재,2026-08-19,234.45,547084,658964.2,5.3436,17283629056,69,60,63,58,64,0,HOLD,0.68,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NDSN,Nordson Corporation,US,산업재,2026-08-19,309.92,581574,331198.7,5.7382,17268107264,69,60,60,58,63,0,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FLUT,Flutter Entertainment plc,US,소비재,2026-08-19,99.16,1895025,3686906.25,5.8255,17208137728,32,60,70,60,53,1,HOLD,0.16,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CLH,"Clean Harbors, Inc.",US,산업재,2026-08-19,325.22,631525,526121.25,6.6296,17167468544,91,60,55,58,69,1,HOLD,0.88,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WF,Woori Financial Group Inc.,US,금융,2026-08-19,70.57,89967,113343.35,1.617,17125826560,62,60,55,88,63,1,HOLD,0.6,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ZTO,ZTO Express (Cayman) Inc.,US,산업재,2026-08-19,21.51,3631549,1992162.45,0.6435,16347755520,35,60,55,76,52,1,HOLD,-0.09,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CHRW,"C.H. Robinson Worldwide, Inc.",US,산업재,2026-08-19,144.52,698969,2221893.45,6.7764,16887344128,17,60,50,50,40,0,AVOID,-0.54,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MEDP,"Medpace Holdings, Inc.",US,제약/바이오,2026-08-19,608.27,158359,339467.95,16.11,16977823744,73,65,45,37,58,1,HOLD,0.53,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PAA,"Plains All American Pipeline, L.P.",US,에너지,2026-08-19,23.99,2706355,2631427.75,0.4749,16926539776,62,60,55,66,60,0,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ZBRA,Zebra Technologies Corporation,US,IT,2026-08-19,354.65,681645,863147.25,16.8957,16778725376,58,60,55,66,59,0,HOLD,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DINO,HF Sinclair Corporation,US,에너지,2026-08-19,94.62,2213386,2976059.3,3.5572,16821908480,95,60,58,78,74,2,WATCH,1.08,13,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WCC,"WESCO International, Inc.",US,산업재,2026-08-19,343.85,491663,652018.15,15.4043,16756793344,50,60,50,58,53,0,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BALL,Ball Corporation,US,소비재,2026-08-19,62.62,1119012,1906680.6,1.4268,16575724544,44,60,55,68,54,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,YUMC,"Yum China Holdings, Inc.",US,소비재,2026-08-19,47.58,1051616,1528665.8,0.9114,16254484480,62,60,53,68,60,0,HOLD,0.4,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CCZ,Comcast Holdings Corp.,US,인터넷,2026-08-19,66.4499,321,126.05,0.5743,,60,65,55,50,58,0,HOLD,0.36,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NWSA,News Corporation,US,인터넷,2026-08-19,29.45,3048769,3942648.45,0.8086,15907830784,91,65,53,66,71,1,HOLD,0.93,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GEN,Gen Digital Inc.,US,IT,2026-08-19,27.54,4239924,4844341.2,0.9653,16485087232,47,60,63,76,59,1,HOLD,0.44,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RBC,RBC Bearings Incorporated,US,산업재,2026-08-19,520.54,383352,222382.6,16.1125,16479901696,28,60,53,50,45,0,HOLD,-0.32,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BBIO,"BridgeBio Pharma, Inc.",US,제약/바이오,2026-08-19,83.95,2788919,2248930.95,3.1543,16411635712,66,65,48,27,55,0,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BSAC,Banco Santander-Chile,US,금융,2026-08-19,34.88,359525,267421.25,0.8343,16432502784,69,60,55,60,62,0,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KIM,Kimco Realty Corporation,US,리츠,2026-08-19,24.32,1699528,4463741.4,0.4325,16313596928,17,60,63,53,45,0,HOLD,-0.2,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AKAM,"Akamai Technologies, Inc.",US,IT,2026-08-19,112.84,3869748,3632602.4,6.3907,16216981504,40,60,60,50,52,0,HOLD,-0.16,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STRL,"Sterling Infrastructure, Inc.",US,산업재,2026-08-19,534.4,710800,851695.0,41.1376,16346505216,40,60,58,50,51,0,HOLD,-0.19,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WPC,W. P. Carey Inc.,US,리츠,2026-08-19,71.95,550657,1266317.85,1.1971,16390730752,40,60,63,58,54,0,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DKS,"DICK'S Sporting Goods, Inc.",US,소비재,2026-08-19,191.29,1254551,1371837.55,6.3457,17120939008,31,60,58,50,48,0,HOLD,-0.27,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SITM,SiTime Corporation,US,반도체,2026-08-19,618.71,512131,510071.55,57.9583,18533779456,72,65,55,30,59,1,HOLD,0.25,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FN,Fabrinet,US,IT,2026-08-19,454.55,1641551,975287.55,48.9185,16288737280,40,60,45,50,47,0,HOLD,-0.32,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PFGC,Performance Food Group Co,US,소매,2026-08-19,103.34,1166615,1756640.75,3.2931,16231867392,39,60,40,50,45,0,HOLD,-0.07,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IONQ,"IonQ, Inc.",US,IT,2026-08-19,43.36,14896322,20914706.1,2.8457,17566681088,62,60,68,50,62,0,HOLD,0.23,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ASND,Ascendis Pharma A/S,US,제약/바이오,2026-08-19,259.62,537188,535184.4,8.5673,17029211136,88,65,82,42,75,2,WATCH,1.05,13,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LSCC,Lattice Semiconductor Corporation,US,반도체,2026-08-19,117.68,1616948,2014457.4,8.0964,16714122240,21,65,58,43,44,0,AVOID,-0.44,-5,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RBA,"RB Global, Inc.",US,산업재,2026-08-19,86.18,2081959,2021017.95,4.5214,15960536064,15,60,60,58,44,0,AVOID,-0.49,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GIB,CGI Inc.,US,IT,2026-08-19,74.93,341120,496936.0,2.0379,15516160000,55,60,60,68,59,0,HOLD,0.51,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TRU,TransUnion,US,금융,2026-08-19,83.54,1518368,2166743.4,2.8975,16006263808,59,60,53,66,58,0,HOLD,0.48,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PS,Pershing Square Inc.,US,금융,2026-08-19,39.81,162836,152856.8,2.5806,15924000768,65,60,65,34,59,0,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HST,"Host Hotels & Resorts, Inc.",US,리츠,2026-08-19,23.15,11530299,10290159.95,0.5868,16082917376,36,60,63,63,53,0,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,JAZZ,Jazz Pharmaceuticals plc,US,제약/바이오,2026-08-19,252.16,476494,793914.7,7.5982,16368860160,47,65,48,84,56,1,HOLD,0.3,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ALB,Albemarle Corporation,US,소재,2026-08-19,134.28,1544169,2266153.45,5.2175,15845719040,52,60,60,59,57,0,HOLD,0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,VNOM,"Viper Energy, Inc.",US,에너지,2026-08-19,43.88,1707820,1660106.0,1.1136,22992451584,72,60,60,60,64,1,HOLD,0.43,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EMA,Emera Incorporated,US,유틸리티,2026-08-19,51.63,295883,631619.15,0.8134,15858155520,33,60,55,42,46,0,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RGA,"Reinsurance Group of America, Incorporat",US,금융,2026-08-19,240.7,318326,371701.3,5.2409,15718110208,69,60,66,86,69,1,HOLD,0.83,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ARMK,Aramark,US,산업재,2026-08-19,59.78,1955753,2780547.65,1.5104,15759504384,91,60,55,58,69,1,HOLD,0.9,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,STLA,Stellantis N.V.,US,소비재,2026-08-19,5.43,32519652,22747017.6,0.2071,20456568832,15,60,58,72,45,1,HOLD,-0.46,-6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TU,Telus Corp,US,인터넷,2026-08-19,10.03,4836626,9437671.3,0.3571,15797250048,60,65,55,58,59,0,HOLD,0.13,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,NBIX,"Neurocrine Biosciences, Inc.",US,제약/바이오,2026-08-19,155.54,1105560,1464663.0,5.8625,15810512896,17,65,63,66,48,0,HOLD,-0.16,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LAMR,Lamar Advertising Company,US,리츠,2026-08-19,153.98,643240,726567.0,3.98,15636619264,44,60,65,42,53,0,HOLD,0.21,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SBS,Companhia de Saneamento Básico do Estado,US,유틸리티,2026-08-19,4.57,6937120,8526836.0,0.1743,16071346176,18,60,45,70,42,1,AVOID,-0.56,-7,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RZC,"Reinsurance Group of America, Incorporat",US,금융,2026-08-19,25.68,12502,37605.1,0.1325,,87,60,58,50,67,1,HOLD,0.71,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CX,"CEMEX, S.A.B. de C.V.",US,소재,2026-08-19,10.66,6631597,7978229.85,0.2857,,28,60,63,66,51,0,HOLD,-0.24,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,APA,APA Corporation,US,에너지,2026-08-19,43.45,8548299,5949754.95,1.5971,15222773760,78,60,60,86,70,2,WATCH,0.84,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PNFP,"Pinnacle Financial Partners, Inc.",US,금융,2026-08-19,101.67,699454,1184407.7,2.2854,15363621888,47,60,60,68,57,0,HOLD,0.31,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MAA,"Mid-America Apartment Communities, Inc.",US,리츠,2026-08-19,131.47,395552,1031307.6,2.5157,15640169472,28,60,66,53,50,0,HOLD,-0.03,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IREN,IREN Limited,US,IT,2026-08-19,42.84,43477523,46638221.15,3.6822,15310103552,62,60,73,37,61,1,HOLD,0.23,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ULS,UL Solutions Inc.,US,산업재,2026-08-19,76.04,381772,1035133.6,3.3271,15352337408,7,60,48,42,35,0,AVOID,-0.78,-9,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,FUTU,Futu Holdings Limited,US,금융,2026-08-19,109.42,1680622,1121641.1,3.7719,15340081152,75,60,60,68,66,1,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LECO,"Lincoln Electric Holdings, Inc.",US,산업재,2026-08-19,279.56,426884,462604.2,9.3307,15237628928,91,60,53,50,67,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SOLV,Solventum Corporation,US,제약/바이오,2026-08-19,87.81,917713,1306140.65,2.8639,14947345408,84,65,58,70,70,2,WATCH,0.93,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MKC,"McCormick & Company, Incorporated",US,소매,2026-08-19,56.48,1953521,2869491.05,1.3957,15184735232,70,60,63,70,66,2,WATCH,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TKO,"TKO Group Holdings, Inc.",US,인터넷,2026-08-19,201.69,567072,1100108.6,6.2236,38173810688,59,65,43,43,53,0,HOLD,0.19,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GWRE,"Guidewire Software, Inc.",US,IT,2026-08-19,181.18,701923,1068601.15,8.0196,15084388352,78,60,45,43,59,1,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SWK,"Stanley Black & Decker, Inc.",US,산업재,2026-08-19,99.8,1021941,2183577.05,2.8557,15071461376,81,60,60,66,68,1,HOLD,0.86,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SUI,"Sun Communities, Inc.",US,리츠,2026-08-19,122.06,3236072,1874233.6,2.8586,15422609408,78,60,60,46,64,1,HOLD,0.58,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AGI,Alamos Gold Inc.,US,소재,2026-08-19,35.74,6175534,4985761.7,1.4729,14960924672,54,60,55,60,56,0,HOLD,0.09,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,COO,"The Cooper Companies, Inc.",US,제약/바이오,2026-08-19,76.73,1290506,1867035.3,1.6189,,66,65,63,51,63,0,HOLD,0.67,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,HTHT,H World Group Limited,US,소비재,2026-08-19,48.59,2379278,1592763.9,1.4993,14942581760,73,60,60,66,65,1,HOLD,0.63,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ONTO,Onto Innovation Inc.,US,반도체,2026-08-19,299.5,1154476,1232418.8,26.6511,18306469888,80,65,58,43,65,1,HOLD,0.78,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PINS,"Pinterest, Inc.",US,인터넷,2026-08-19,23.39,6296229,11516261.45,0.9889,13246061568,47,65,45,59,52,0,HOLD,0.24,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,SKM,"SK Telecom Co.,Ltd",US,인터넷,2026-08-19,38.74,1450863,2535188.15,1.5168,14871826432,77,65,55,66,66,1,HOLD,0.62,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TIGO,Millicom International Cellular S.A.,US,인터넷,2026-08-19,88.75,1117866,1393393.3,4.7586,14884262912,50,65,60,74,60,1,HOLD,0.47,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-19,162.26,864536,884376.8,5.7899,14866582528,43,60,45,42,47,0,HOLD,-0.31,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TXT,Textron Inc.,US,산업재,2026-08-19,86.29,1061635,1768546.75,2.0914,14840751104,28,60,63,68,51,0,HOLD,-0.1,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MAS,Masco Corporation,US,소재,2026-08-19,75.25,1305344,2852722.2,2.1679,14838353920,39,60,73,68,58,1,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CSL,Carlisle Companies Incorporated,US,소재,2026-08-19,365.63,272455,464562.75,13.0779,14520678400,69,60,60,50,62,0,HOLD,0.59,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,W,Wayfair Inc.,US,소비재,2026-08-19,107.8,2104486,3997394.3,6.8584,14765157376,95,60,45,45,66,1,HOLD,0.83,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LTM,LATAM Airlines Group S.A.,US,산업재,2026-08-19,51.39,489012,723030.6,1.8206,,28,60,53,62,47,0,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,COKE,"Coca-Cola Consolidated, Inc.",US,소매,2026-08-19,186.84,334106,489330.3,7.7529,12436873216,62,60,55,53,58,0,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CACI,CACI International Inc,US,IT,2026-08-19,662.68,116050,311017.5,28.3939,14644923392,73,60,55,53,62,1,HOLD,0.66,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,QXO,"QXO, Inc.",US,산업재,2026-08-19,14.11,14296513,18850655.65,0.8586,14638993408,18,60,63,42,44,0,AVOID,-0.47,-6,True,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TLN,Talen Energy Corporation,US,유틸리티,2026-08-19,322.35,1613830,869611.5,18.4787,15445161984,31,60,63,70,52,1,HOLD,-0.08,-1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TLK,Perusahaan Perseroan (Persero) PT Teleko,US,인터넷,2026-08-19,14.74,423247,713037.35,0.3046,14530830336,58,65,55,63,59,0,HOLD,0.27,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,CRBG,"Corebridge Financial, Inc.",US,금융,2026-08-19,32.57,2854779,4820748.95,1.0773,14518683648,47,60,53,58,53,0,HOLD,0.29,3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UNMA,Unum Group 6.250% JR NT58,US,금융,2026-08-19,21.49,20715,24260.75,0.2016,,72,60,58,80,67,2,WATCH,0.49,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GFL,GFL Environmental Inc.,US,산업재,2026-08-19,41.52,1453840,2089302.0,1.2582,14984167424,62,60,55,42,56,0,HOLD,0.42,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LII,Lennox International Inc.,US,산업재,2026-08-19,419.34,294300,607685.0,13.7414,14492674048,26,60,63,42,46,0,HOLD,-0.36,-4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AIZN,"Assurant, Inc. 5.25% Subordinat",US,금융,2026-08-19,18.61,9593,12174.65,0.2259,,35,60,55,50,48,0,HOLD,-0.14,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DT,"Dynatrace, Inc.",US,IT,2026-08-19,49.6,4908588,6757989.4,2.4268,14395351040,95,60,53,43,68,1,HOLD,0.91,11,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,LOGI,Logitech International S.A.,US,IT,2026-08-19,100.47,848763,1142528.15,3.3271,14386131968,46,60,60,58,55,0,HOLD,0.11,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EG,"Everest Group, Ltd.",US,금융,2026-08-19,363.93,174151,330837.55,8.6911,13954071552,32,60,63,100,57,1,HOLD,0.18,2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KKRS,KKR Group Finance Co. IX LLC 4.,US,금융,2026-08-19,16.2,45308,33120.4,0.1373,,65,60,55,50,59,0,HOLD,0.34,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,KEP,Korea Electric Power Corporation,US,유틸리티,2026-08-19,11.18,1150705,1057140.25,0.3139,14354317312,28,60,58,88,52,1,HOLD,-0.22,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,DOC,"Healthpeak Properties, Inc.",US,리츠,2026-08-19,20.76,3333167,5718173.35,0.4665,14717745152,44,60,50,53,50,0,HOLD,0.1,1,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,PAG,"Penske Automotive Group, Inc.",US,소비재,2026-08-19,217.86,201173,443358.65,3.2136,14305313792,66,60,61,60,62,0,HOLD,0.64,8,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,AEFC,Aegon Funding Company LLC,US,금융,2026-08-19,18.4,47169,40418.45,0.1746,,72,60,55,50,61,1,HOLD,0.38,5,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,IVZ,Invesco Ltd.,US,금융,2026-08-19,32.21,2365794,4916334.7,0.8049,14220715008,76,60,60,86,70,2,WATCH,0.86,10,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,EMBJ,Embraer S.A.,US,산업재,2026-08-19,77.75,1377974,1356928.7,2.5486,13836253184,77,60,55,61,65,1,HOLD,0.74,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,RPM,RPM International Inc.,US,소재,2026-08-19,111.66,705692,966389.6,3.0543,14252617728,54,60,60,58,58,0,HOLD,0.46,6,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,ARCC,Ares Capital Corporation,US,금융,2026-08-19,19.8,2877061,4405918.05,0.3393,14216851456,69,60,53,71,63,1,HOLD,0.56,7,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,UHAL,U-Haul Holding Company,US,산업재,2026-08-19,72.67,121556,164342.8,2.0425,14206563328,51,60,58,35,52,0,HOLD,0.32,4,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,TYL,"Tyler Technologies, Inc.",US,IT,2026-08-19,346.88,868537,838736.85,14.3618,14205523968,81,60,60,50,66,1,HOLD,0.76,9,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,WMG,Warner Music Group Corp.,US,인터넷,2026-08-19,27.21,2301177,2424798.85,1.1632,14233816064,52,65,58,58,57,0,HOLD,0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,GRAB,Grab Holdings Limited,US,IT,2026-08-19,3.54,28661895,47339429.75,0.1421,14483208192,35,60,45,66,48,0,HOLD,-0.13,-2,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-19,28.06,3641642,2768722.1,1.9796,14078337024,26,60,70,43,49,1,HOLD,-0.28,-3,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,OHI,"Omega Healthcare Investors, Inc.",US,리츠,2026-08-19,46.92,787349,1846077.45,1.0893,14981428224,32,60,63,55,50,0,HOLD,-0.04,0,False,live
2026-08-20T07:32:42.354494+09:00,2026-08-20,BNT,Brookfield Wealth Solutions Ltd.,US,금융,2026-08-19,42.19,7255,17277.75,1.0029,11575839744,31,60,55,60,48,0,HOLD,-0.2,-2,False,live
