scan_ts_kst,date,ticker,name,market,sector,bar_date,close,volume,avg_vol20,atr14,market_cap,tech,macro,filing,value,total,consensus,signal,ev,target,hitl,source,asset_type,flow,regime
2026-08-25T07:30:54.613177+09:00,2026-08-25,AEG,Aegon Ltd.,US,금융,2026-08-24,9.19,3462954,4459442.7,0.1407,13588480000,47,60,50,47,49,0,HOLD,0.07,1,False,live,STOCK,51,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LII,Lennox International Inc.,US,산업재,2026-08-24,399.1,307784,646169.2,12.3257,13793166336,29,60,63,52,43,0,AVOID,-0.54,-6,True,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TOL,"Toll Brothers, Inc.",US,소비재,2026-08-24,147.45,535834,898446.7,4.6443,,32,60,60,78,54,1,HOLD,0.08,1,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,XELLL,Xcel Energy Inc. 6.25% Junior Subordinat,US,유틸리티,2026-08-24,22.59,54322,64181.1,0.2671,,20,60,55,60,42,0,AVOID,-0.46,-6,True,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BMNR,"Bitmine Immersion Technologies, Inc.",US,금융,2026-08-24,24.14,66089552,35448322.6,1.1878,14561884160,70,60,63,42,65,2,WATCH,0.83,10,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RVTY,"Revvity, Inc.",US,제약/바이오,2026-08-24,123.0,1505356,1615717.8,3.5636,13725127680,82,65,63,58,72,2,WATCH,1.07,13,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EXEL,"Exelixis, Inc.",US,제약/바이오,2026-08-24,54.55,2422929,2759296.45,1.7121,13516491776,69,65,63,76,69,2,WATCH,0.76,9,False,live,STOCK,71,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BWXT,"BWX Technologies, Inc.",US,산업재,2026-08-24,149.52,1710732,982326.6,5.6065,13699319808,10,60,50,50,32,0,AVOID,-0.97,-12,True,live,STOCK,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BAX,Baxter International Inc.,US,제약/바이오,2026-08-24,26.49,4426550,7894917.5,0.8536,13695223808,48,65,66,63,60,0,HOLD,0.48,6,False,live,STOCK,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RNR,RenaissanceRe Holdings Ltd.,US,금융,2026-08-24,329.42,233130,277006.5,6.1364,13688025088,91,60,53,73,64,2,WATCH,0.72,9,False,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HL,Hecla Mining Company,US,소재,2026-08-24,20.4,24428174,37863643.7,1.0614,13704076288,69,60,40,53,61,1,HOLD,0.63,8,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RPM,RPM International Inc.,US,소재,2026-08-24,106.36,1467626,1006631.3,3.0526,13576109056,35,60,60,58,48,0,HOLD,-0.12,-1,False,live,STOCK,37,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IT,"Gartner, Inc.",US,IT,2026-08-24,202.78,1292029,1616396.45,9.1818,12805349376,88,60,55,74,74,3,BUY,1.09,13,False,live,STOCK,81,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SGI,Somnigroup International Inc,US,소비재,2026-08-24,64.31,2041114,3147800.7,2.1884,13528603648,47,60,63,74,54,1,HOLD,-0.04,0,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ECHO,EchoStar Corporation,US,인터넷,2026-08-24,85.32,2335099,4344694.95,3.5193,24784668672,37,65,48,62,44,0,AVOID,-0.49,-6,True,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TXRH,"Texas Roadhouse, Inc.",US,소비재,2026-08-24,205.29,614498,836919.9,5.1171,13475425280,47,60,53,42,52,0,HOLD,0.27,3,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HAS,"Hasbro, Inc.",US,소비재,2026-08-24,95.41,1738861,1797033.05,2.1845,13457052672,62,60,45,60,58,0,HOLD,0.42,5,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SJM,The J. M. Smucker Company,US,소매,2026-08-24,125.87,1106198,1144874.9,2.8212,13453072384,92,60,40,78,69,2,WATCH,0.91,11,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GL,Globe Life Inc.,US,금융,2026-08-24,173.13,521927,597631.35,3.6489,13304945664,39,60,53,78,57,1,HOLD,0.25,3,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CNA,CNA Financial Corporation,US,금융,2026-08-24,49.65,283545,410872.25,0.9311,13435336704,36,60,60,86,55,1,HOLD,0.19,2,False,live,STOCK,45,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EQH,"Equitable Holdings, Inc.",US,금융,2026-08-24,49.03,2315358,2940482.9,1.5582,13373706240,47,60,56,62,59,1,HOLD,0.45,5,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CSGP,"CoStar Group, Inc.",US,리츠,2026-08-24,32.84,5034975,6984958.75,1.4614,13306689536,80,60,63,51,63,1,HOLD,0.57,7,False,live,STOCK,50,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SEIC,SEI Investments Company,US,금융,2026-08-24,110.75,866711,601835.55,1.805,13292124160,77,60,45,50,63,2,WATCH,0.76,9,False,live,STOCK,83,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ICLR,ICON Public Limited Company,US,제약/바이오,2026-08-24,173.48,420647,778547.35,6.8325,13384711168,85,65,50,51,64,1,HOLD,0.83,10,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HRL,Hormel Foods Corporation,US,소매,2026-08-24,24.09,3874934,3639641.7,0.4411,,21,60,55,58,44,0,AVOID,-0.14,-2,True,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BIPI,BIP Bermuda Holdings I Limited,US,산업재,2026-08-24,16.6701,5099,17434.95,0.1591,,43,60,55,50,47,0,HOLD,-0.07,-1,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BWA,BorgWarner Inc.,US,소비재,2026-08-24,64.36,2151110,2298455.5,2.6822,13107966976,28,60,63,74,49,1,HOLD,-0.28,-3,False,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HBM,Hudbay Minerals Inc.,US,소재,2026-08-24,29.6,3647369,5215163.45,1.2921,13146685440,81,60,60,50,69,2,WATCH,0.93,11,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WSE,Wise Group plc Class A Ordinary Shares,US,IT,2026-08-24,13.1,726923,989951.15,0.357,12886855680,80,60,75,45,69,2,WATCH,0.81,10,False,live,STOCK,66,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DOCN,"DigitalOcean Holdings, Inc.",US,IT,2026-08-24,111.54,2700216,3156905.8,9.696,13114823680,18,60,63,26,36,0,AVOID,-0.74,-9,True,live,STOCK,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AA,Alcoa Corporation,US,소재,2026-08-24,49.39,5890979,5343898.95,2.4393,13034486784,62,60,63,73,61,1,HOLD,0.14,2,False,live,STOCK,43,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CCK,"Crown Holdings, Inc.",US,소비재,2026-08-24,119.76,678875,835628.75,2.7378,13025159168,66,60,50,84,67,2,WATCH,0.73,9,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GGG,Graco Inc.,US,산업재,2026-08-24,80.16,1789768,1417078.4,1.4214,12982218752,47,60,63,50,56,0,HOLD,0.26,3,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CLX,The Clorox Company,US,소매,2026-08-24,107.17,1818284,2718639.2,2.6733,12960176128,84,60,60,50,70,2,WATCH,0.99,12,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IESC,"IES Holdings, Inc.",US,산업재,2026-08-24,324.12,207204,367571.7,60.1629,12915764224,10,60,45,50,38,0,AVOID,-0.76,-9,True,live,STOCK,58,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ALLY,Ally Financial Inc.,US,금융,2026-08-24,42.45,2395623,2663381.15,0.8271,12913276928,20,60,63,96,55,1,HOLD,-0.09,-1,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HALO,"Halozyme Therapeutics, Inc.",US,제약/바이오,2026-08-24,108.64,2090553,2457212.65,3.9543,12330422272,80,65,53,50,67,2,WATCH,0.91,11,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DKNG,DraftKings Inc.,US,소비재,2026-08-24,25.97,6439622,12820441.1,1.3576,12892911616,76,60,60,60,70,2,WATCH,0.87,10,False,live,STOCK,85,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NXT,Nextpower Inc.,US,에너지,2026-08-24,84.72,1940047,2814187.35,4.5579,13016241152,10,60,53,53,34,0,AVOID,-0.93,-11,True,live,STOCK,20,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DTM,"DT Midstream, Inc.",US,에너지,2026-08-24,125.74,1029760,1014483.0,3.5596,12827403264,18,60,65,50,41,0,AVOID,-0.64,-8,True,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WSO,"Watsco, Inc.",US,산업재,2026-08-24,310.8,296617,567385.85,8.5965,12821180416,37,60,63,50,46,0,HOLD,-0.39,-5,False,live,STOCK,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FNF,"Fidelity National Financial, Inc.",US,금융,2026-08-24,47.43,1771042,1573697.1,1.225,12720386048,40,60,63,84,52,1,HOLD,-0.12,-1,False,live,STOCK,19,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ELS,"Equity LifeStyle Properties, Inc.",US,리츠,2026-08-24,65.74,1317139,1367171.95,1.0357,13181586432,91,60,55,45,68,2,WATCH,0.88,11,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PEN,"Penumbra, Inc.",US,제약/바이오,2026-08-24,323.75,144266,263538.3,2.0961,12752325632,43,65,55,30,50,1,HOLD,0.02,0,False,live,STOCK,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FMS,Fresenius Medical Care AG & Co. KGaA,US,제약/바이오,2026-08-24,23.53,510820,832041.0,0.3979,12523121664,47,65,58,94,61,1,HOLD,0.35,4,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,LI,Li Auto Inc.,US,소비재,2026-08-24,12.48,3393801,3046400.05,0.323,12234093568,55,60,55,70,54,1,HOLD,-0.11,-1,False,live,STOCK,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AGNC,AGNC Investment Corp.,US,리츠,2026-08-24,10.98,14081871,17466008.55,0.1671,13016586240,91,60,60,65,70,1,HOLD,0.93,11,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,IAG,Iamgold Corporation,US,소재,2026-08-24,21.8,7039859,6416207.95,1.0268,12447799296,70,60,55,73,70,3,BUY,0.87,10,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BMRN,BioMarin Pharmaceutical Inc.,US,제약/바이오,2026-08-24,65.07,2264338,2340156.9,2.3979,12595844096,73,65,66,51,66,2,WATCH,0.85,10,False,live,STOCK,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BJ,"BJ's Wholesale Club Holdings, Inc.",US,소매,2026-08-24,98.49,2872825,1851496.25,2.5971,12576580608,62,60,50,50,50,0,HOLD,0.26,3,False,live,STOCK,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WBS,Webster Financial Corporation,US,금융,2026-08-20,77.57,0,10126728.95,0.7775,12568934400,69,60,55,60,57,0,HOLD,0.36,4,False,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DECK,Deckers Outdoor Corporation,US,소비재,2026-08-24,92.08,2745984,2262394.2,2.7664,12539625472,15,60,63,68,42,0,AVOID,-0.66,-8,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AIT,"Applied Industrial Technologies, Inc.",US,산업재,2026-08-24,338.75,195419,264380.95,8.1032,12431737856,47,60,63,50,54,0,HOLD,0.24,3,False,live,STOCK,54,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MAIR,Madison Air Solutions Corporation,US,산업재,2026-08-24,24.97,1056840,3011542.0,1.6876,12528013312,10,60,70,50,39,1,AVOID,-0.74,-9,True,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HUBS,"HubSpot, Inc.",US,IT,2026-08-24,244.17,805840,2172147.0,18.3909,12499234816,81,60,55,59,70,2,WATCH,0.98,12,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AMH,American Homes 4 Rent,US,리츠,2026-08-24,34.81,1283885,2166799.25,0.5393,,84,60,75,50,66,2,WATCH,0.8,10,False,live,STOCK,40,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CHYM,"Chime Financial, Inc. Class A Common Sto",US,IT,2026-08-24,32.7,8290345,9989842.25,1.9135,12379734016,85,60,55,62,72,2,WATCH,1.04,12,False,live,STOCK,86,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WTS,"Watts Water Technologies, Inc.",US,산업재,2026-08-24,372.8,143324,194086.2,9.7636,12445200384,69,60,73,45,57,1,HOLD,0.54,6,False,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GLPI,"Gaming and Leisure Properties, Inc.",US,리츠,2026-08-24,43.93,3347626,2760076.3,0.8654,13157088256,65,60,60,60,59,0,HOLD,0.24,3,False,live,STOCK,47,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SNN,Smith & Nephew plc,US,제약/바이오,2026-08-24,29.62,1051734,1516091.7,0.5589,12396158976,43,65,60,58,52,0,HOLD,-0.03,0,False,live,STOCK,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MANH,"Manhattan Associates, Inc.",US,IT,2026-08-24,213.18,1156892,1095359.6,7.1906,12429453312,77,60,50,35,64,2,WATCH,0.83,10,False,live,STOCK,93,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ERIE,Erie Indemnity Company,US,금융,2026-08-24,268.64,242891,275859.55,8.4529,14047151104,75,60,72,58,73,3,BUY,1.07,13,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MICC,The Magnum Ice Cream Company N.V.,US,소매,2026-08-24,20.15,848613,773730.65,0.4291,12338402304,75,60,63,50,63,1,HOLD,0.74,9,False,live,STOCK,57,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UDR,"UDR, Inc.",US,리츠,2026-08-24,38.39,2727570,3402983.5,0.6382,14103112704,65,60,60,53,58,0,HOLD,0.34,4,False,live,STOCK,49,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SF,Stifel Financial Corp,US,금융,2026-08-24,80.8,714345,1021227.25,1.7167,12200940544,47,60,52,76,57,1,HOLD,0.3,4,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ARWR,"Arrowhead Pharmaceuticals, Inc.",US,제약/바이오,2026-08-24,86.73,1104361,1241233.05,2.9196,12250999808,47,65,60,42,50,0,HOLD,0.14,2,False,live,STOCK,46,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ELAN,Elanco Animal Health Incorporated,US,제약/바이오,2026-08-24,24.42,3952064,8654368.2,1.2307,12196558848,69,65,72,53,67,2,WATCH,0.75,9,False,live,STOCK,72,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CART,Maplebear Inc.,US,IT,2026-08-24,51.78,3862809,4497070.45,2.2574,11987073024,95,60,50,66,74,2,WATCH,1.12,13,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,JKHY,"Jack Henry & Associates, Inc.",US,IT,2026-08-24,170.51,1032414,966210.7,5.3271,12114869248,85,60,63,50,70,2,WATCH,1.04,12,False,live,STOCK,80,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EGO,Eldorado Gold Corporation,US,소재,2026-08-24,46.37,3400606,2921885.3,2.1579,12093774848,70,60,55,55,58,1,HOLD,0.54,6,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AFG,"American Financial Group, Inc.",US,금융,2026-08-24,144.44,270458,370462.9,2.8207,11977176064,69,60,63,60,67,1,HOLD,0.71,9,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EHC,Encompass Health Corporation,US,제약/바이오,2026-08-24,120.92,689468,956698.4,3.4614,11929166848,59,65,45,58,55,0,HOLD,0.38,5,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GNRC,Generac Holdings Inc.,US,산업재,2026-08-24,203.56,890689,1180769.45,8.5071,12011334656,37,60,50,58,44,0,AVOID,-0.47,-6,True,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,RTO,Rentokil Initial plc,US,산업재,2026-08-24,23.8,925483,1802459.15,0.3842,11977300992,37,60,55,74,48,1,HOLD,-0.41,-5,False,live,STOCK,27,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DOCU,"DocuSign, Inc.",US,IT,2026-08-24,62.56,1780364,2910018.2,2.5633,11945494528,66,60,50,66,65,1,HOLD,0.72,9,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CR,Crane Company,US,산업재,2026-08-24,206.33,354116,449885.8,6.2644,11925947392,24,60,63,58,47,0,HOLD,-0.03,0,False,live,STOCK,48,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AMKR,"Amkor Technology, Inc.",US,반도체,2026-08-24,47.9,4918373,5700003.65,3.4521,11900873728,37,65,50,58,44,0,AVOID,-0.5,-6,True,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PNW,Pinnacle West Capital Corporation,US,유틸리티,2026-08-24,97.71,859621,1204261.05,1.6819,11842181120,28,60,63,37,41,0,AVOID,-0.4,-5,True,live,STOCK,32,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,OC,Owens Corning,US,소재,2026-08-24,146.97,552322,843641.1,5.2843,11617784832,51,60,60,68,61,0,HOLD,0.51,6,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MDGL,"Madrigal Pharmaceuticals, Inc.",US,제약/바이오,2026-08-24,511.97,145521,386496.05,18.0882,11828619264,50,65,40,26,43,0,AVOID,-0.19,-2,True,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,WTRG,"Essential Utilities, Inc.",US,유틸리티,2026-08-24,41.34,2501573,1999098.65,0.8279,11725387776,88,60,60,37,64,1,HOLD,0.85,10,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BTSG,"BrightSpring Health Services, Inc. Commo",US,제약/바이오,2026-08-24,59.49,2191469,2884463.45,2.3264,11770943488,28,65,40,58,40,0,AVOID,-0.48,-6,True,live,STOCK,39,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AR,Antero Resources Corporation,US,에너지,2026-08-24,37.9,3534597,4279049.85,1.0825,11651939328,84,60,55,78,73,3,BUY,0.9,11,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,FHN,First Horizon Corporation,US,금융,2026-08-24,24.53,3700135,4923701.75,0.4957,11621753856,35,60,55,70,55,1,HOLD,0.06,1,False,live,STOCK,69,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AHR,"American Healthcare REIT, Inc.",US,리츠,2026-08-24,56.19,2560383,2947874.15,1.4037,12249350144,91,60,58,43,68,2,WATCH,0.95,11,False,live,STOCK,75,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,HII,"Huntington Ingalls Industries, Inc.",US,산업재,2026-08-24,294.63,335455,562287.75,8.1714,11609777152,35,60,55,52,44,0,AVOID,-0.37,-4,True,live,STOCK,34,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TEM,"Tempus AI, Inc.",US,제약/바이오,2026-08-24,66.17,11876818,7213550.9,4.6904,11939366912,67,65,53,42,62,1,HOLD,0.7,8,False,live,STOCK,87,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DPZ,"Domino's Pizza, Inc.",US,소비재,2026-08-24,349.01,706577,763203.85,10.3832,11545857024,44,60,50,50,51,0,HOLD,0.18,2,False,live,STOCK,63,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NVMI,Nova Ltd.,US,반도체,2026-08-24,362.75,526968,566798.4,19.1943,11537684480,18,65,40,50,34,0,AVOID,-0.87,-10,True,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SCI,Service Corporation International,US,소비재,2026-08-24,84.23,641997,1015249.85,1.7971,11479840768,47,60,48,50,54,1,HOLD,0.26,3,False,live,STOCK,77,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DY,"Dycom Industries, Inc.",US,산업재,2026-08-24,380.95,549484,433939.2,16.0929,,28,60,65,53,42,0,AVOID,-0.5,-6,True,live,STOCK,17,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,ALGN,"Align Technology, Inc.",US,제약/바이오,2026-08-24,159.64,762024,949586.2,6.2314,11340803072,28,65,63,74,59,2,HOLD,0.12,1,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GMED,"Globus Medical, Inc.",US,제약/바이오,2026-08-24,84.08,1132276,1390673.8,2.8143,11288742912,80,65,60,58,70,2,WATCH,0.78,9,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TECH,Bio-Techne Corporation,US,제약/바이오,2026-08-24,72.39,1548861,3507073.05,0.2811,11279133696,73,65,76,51,68,2,WATCH,0.92,11,False,live,STOCK,67,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,DVA,DaVita Inc.,US,제약/바이오,2026-08-24,176.5,1102452,1044267.6,7.8307,11260699648,17,65,53,84,49,1,HOLD,-0.41,-5,False,live,STOCK,55,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SMTC,Semtech Corporation,US,반도체,2026-08-24,120.91,2669053,2391722.65,11.3814,11262908416,18,65,53,42,37,0,AVOID,-0.74,-9,True,live,STOCK,36,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,APC,ARKO Petroleum Corp. Class A Common Stoc,US,에너지,2026-08-24,18.77,133104,169280.2,0.6992,1549843200,25,60,55,58,51,1,HOLD,-0.12,-1,False,live,STOCK,78,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,PSKY,Paramount Skydance Corporation Class B C,US,인터넷,2026-08-24,10.35,11255355,12346102.75,0.425,11612138496,57,65,63,61,66,1,HOLD,0.56,7,False,live,STOCK,91,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,KNX,Knight-Swift Transportation Holdings Inc,US,산업재,2026-08-24,69.12,3272484,3355364.2,2.1911,11249694720,50,60,63,51,51,0,HOLD,-0.03,0,False,live,STOCK,35,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,EVR,Evercore Inc.,US,금융,2026-08-24,290.11,499601,594255.05,10.0621,11156984832,18,60,63,68,44,0,AVOID,-0.6,-7,True,live,STOCK,29,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,SUZ,Suzano S.A.,US,소재,2026-08-24,9.07,8186258,3659702.9,0.2639,11170254848,81,60,55,70,68,2,WATCH,0.77,9,False,live,STOCK,64,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TFII,TFI International Inc.,US,산업재,2026-08-24,135.82,212080,336454.0,3.9686,11163458560,28,60,63,66,45,0,HOLD,-0.43,-5,False,live,STOCK,23,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BXP,"BXP, Inc.",US,리츠,2026-08-24,69.99,1520878,1434413.9,1.7264,12659610624,62,60,63,53,60,0,HOLD,0.59,7,False,live,STOCK,61,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AUR,"Aurora Innovation, Inc.",US,IT,2026-08-24,5.69,39926005,29669065.25,0.3993,11403643904,25,60,45,50,48,1,HOLD,-0.36,-4,False,live,STOCK,84,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,TTMI,"TTM Technologies, Inc.",US,IT,2026-08-24,107.12,3225180,3477059.0,10.4793,11284970496,10,60,56,50,35,0,AVOID,-0.86,-10,True,live,STOCK,26,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,BSY,"Bentley Systems, Incorporated",US,IT,2026-08-24,37.68,2091291,2757154.55,1.5046,11382860800,81,60,60,42,69,2,WATCH,0.99,12,False,live,STOCK,90,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,AEIS,"Advanced Energy Industries, Inc.",US,IT,2026-08-24,274.67,866604,711410.2,18.4619,11000654848,10,60,45,50,32,0,AVOID,-0.95,-11,True,live,STOCK,30,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,MGM,MGM Resorts International,US,소비재,2026-08-24,43.69,1572951,2395442.55,0.7996,11178139648,29,60,63,74,47,1,HOLD,-0.07,-1,False,live,STOCK,24,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,CPT,Camden Property Trust,US,리츠,2026-08-24,109.15,744098,964649.9,1.935,10973870080,28,60,63,45,43,0,AVOID,-0.28,-3,True,live,STOCK,33,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,NYT,The New York Times Company,US,인터넷,2026-08-24,67.49,2192164,2397683.2,2.3,10885028864,39,65,63,53,50,0,HOLD,-0.19,-2,False,live,STOCK,42,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,GKOS,Glaukos Corporation,US,제약/바이오,2026-08-24,185.65,622284,959014.2,6.1007,10950367232,63,65,45,27,55,1,HOLD,0.5,6,False,live,STOCK,86,NEUTRAL
2026-08-25T07:30:54.613177+09:00,2026-08-25,UMBF,UMB Financial Corporation,US,금융,2026-08-24,143.96,262190,554979.5,2.9843,10933767168,47,60,50,70,56,1,HOLD,0.25,3,False,live,STOCK,67,NEUTRAL
